ForecastId,ConfirmedCases,Fatalities
5908,408,0
5909,451,0
5910,482,0
5911,524,0
5912,558,0
5913,596,0
5914,636,0
5915,680,0
5916,729,0
5917,779,0
5918,827,0
5919,873,0
5920,904,0
5921,959,0
5922,1003,0
5923,1057,0
5924,1102,0
5925,1152,0
5926,1203,0
5927,1258,0
5928,1318,0
5929,1378,0
5930,1437,0
5931,1493,0
5932,1534,0
5933,1599,0
5934,1652,0
5935,33,0
5936,35,0
5937,44,0
5938,49,3
5939,53,0
5940,60,0
5941,62,0
5942,72,0
5943,78,0
5944,86,0
5945,91,0
5946,96,0
5947,120,0
5948,124,0
5949,134,0
5950,141,2
5951,146,0
5952,153,0
5953,156,0
5954,167,0
5955,173,0
5956,182,0
5957,187,0
5958,192,0
5959,216,0
5960,221,0
5961,231,0
5962,237,2
5963,242,0
5964,250,0
5965,253,0
5966,263,0
5967,270,0
5968,279,0
5969,284,0
5970,289,0
5971,314,0
5972,318,0
5973,328,0
5974,335,2
5975,340,0
5976,347,0
5977,350,0
5978,3,0
5979,3,0
5980,7,0
5981,7,0
5982,7,0
5983,15,0
5984,16,0
5985,25,0
5986,27,0
5987,34,0
5988,38,0
5989,43,0
5990,45,0
5991,49,0
5992,55,0
5993,58,0
5994,60,0
5995,71,0
5996,73,0
5997,84,0
5998,88,0
5999,96,0
6000,101,0
6001,108,0
6002,111,0
6003,116,0
6004,122,0
6005,127,0
6006,129,0
6007,140,0
6008,143,0
6009,155,0
6010,159,0
6011,168,0
6012,174,0
6013,181,0
6014,184,0
6015,190,0
6016,197,0
6017,201,0
6018,204,0
6019,215,0
6020,219,0
6021,8320,81
6022,8413,84
6023,8565,91
6024,8652,94
6025,8799,102
6026,8897,104
6027,8961,111
6028,9037,120
6029,9020,122
6030,9029,133
6031,9192,136
6032,9134,140
6033,9118,145
6034,9145,151
6035,9180,157
6036,9104,162
6037,9005,168
6038,8826,170
6039,8764,177
6040,8646,185
6041,8499,187
6042,8372,196
6043,8303,200
6044,8149,203
6045,8028,208
6046,7940,213
6047,7898,219
6048,7778,223
6049,7692,231
6050,7549,233
6051,7445,240
6052,7329,248
6053,7154,250
6054,7008,260
6055,6980,263
6056,6795,267
6057,6652,272
6058,6552,277
6059,6481,283
6060,6317,288
6061,6158,295
6062,5933,297
6063,5794,304
6064,0,0
6065,0,0
6066,0,0
6067,0,0
6068,0,0
6069,0,0
6070,0,0
6071,0,0
6072,0,0
6073,0,0
6074,0,0
6075,0,0
6076,0,0
6077,0,0
6078,0,0
6079,0,0
6080,0,0
6081,0,0
6082,0,0
6083,0,0
6084,0,0
6085,0,0
6086,0,0
6087,0,0
6088,0,0
6089,0,0
6090,0,0
6091,0,0
6092,0,0
6093,0,0
6094,0,0
6095,0,0
6096,0,0
6097,0,0
6098,0,0
6099,0,0
6100,0,0
6101,0,0
6102,0,0
6103,0,0
6104,0,0
6105,0,0
6106,0,0
6107,130,0
6108,142,0
6109,148,0
6110,159,0
6111,176,0
6112,188,0
6113,189,0
6114,191,0
6115,189,0
6116,206,0
6117,210,0
6118,215,0
6119,220,0
6120,226,0
6121,230,0
6122,238,0
6123,247,0
6124,255,0
6125,257,0
6126,262,0
6127,261,0
6128,281,0
6129,287,0
6130,295,0
6131,301,0
6132,309,0
6133,315,0
6134,324,0
6135,336,0
6136,346,0
6137,348,0
6138,351,0
6139,350,0
6140,369,0
6141,374,0
6142,381,0
6143,386,0
6144,393,0
6145,398,0
6146,406,0
6147,417,0
6148,427,0
6149,429,0
6150,0,0
6151,3,0
6152,3,0
6153,6,0
6154,14,0
6155,14,0
6156,16,0
6157,42,0
6158,60,0
6159,71,0
6160,79,0
6161,84,0
6162,87,0
6163,92,0
6164,94,0
6165,98,0
6166,106,0
6167,107,0
6168,109,0
6169,135,0
6170,153,0
6171,165,0
6172,173,0
6173,178,0
6174,181,0
6175,186,0
6176,188,0
6177,191,0
6178,200,0
6179,200,0
6180,203,0
6181,229,0
6182,247,0
6183,259,0
6184,267,0
6185,272,0
6186,275,0
6187,280,0
6188,281,0
6189,285,0
6190,294,0
6191,294,0
6192,297,0
6193,49,0
6194,71,0
6195,86,0
6196,111,0
6197,124,0
6198,139,0
6199,180,0
6200,197,0
6201,229,0
6202,257,0
6203,282,0
6204,305,0
6205,337,0
6206,374,0
6207,405,0
6208,443,0
6209,470,0
6210,498,0
6211,549,0
6212,577,0
6213,619,0
6214,657,0
6215,691,0
6216,723,0
6217,763,0
6218,809,0
6219,847,0
6220,892,0
6221,927,0
6222,961,0
6223,1018,0
6224,1053,0
6225,1101,0
6226,1144,0
6227,1184,0
6228,1220,0
6229,1265,0
6230,1315,0
6231,1358,0
6232,1407,0
6233,1446,0
6234,1484,0
6235,1545,0
6236,120,3
6237,133,3
6238,157,4
6239,163,4
6240,187,4
6241,248,4
6242,267,4
6243,318,4
6244,341,4
6245,387,4
6246,411,4
6247,427,4
6248,454,4
6249,482,4
6250,509,4
6251,528,4
6252,553,4
6253,609,5
6254,635,6
6255,678,6
6256,704,6
6257,747,6
6258,773,6
6259,785,6
6260,814,6
6261,841,6
6262,869,7
6263,887,7
6264,914,7
6265,973,7
6266,998,7
6267,1045,7
6268,1072,7
6269,1117,8
6270,1143,8
6271,1158,8
6272,1186,8
6273,1214,8
6274,1243,8
6275,1262,8
6276,1288,8
6277,1347,9
6278,1372,9
6279,1,0
6280,2,0
6281,2,0
6282,2,0
6283,3,0
6284,3,0
6285,3,0
6286,3,0
6287,3,0
6288,3,0
6289,3,0
6290,3,0
6291,3,0
6292,4,0
6293,4,0
6294,4,0
6295,5,0
6296,5,0
6297,5,0
6298,5,0
6299,5,0
6300,5,0
6301,5,0
6302,6,0
6303,6,0
6304,7,0
6305,7,0
6306,7,0
6307,8,0
6308,8,0
6309,8,0
6310,8,0
6311,8,0
6312,8,0
6313,8,0
6314,9,0
6315,9,0
6316,10,0
6317,10,0
6318,10,0
6319,11,0
6320,11,0
6321,11,0
6322,7,0
6323,28,0
6324,28,0
6325,28,0
6326,37,0
6327,37,0
6328,51,0
6329,51,0
6330,53,0
6331,56,0
6332,56,0
6333,56,0
6334,59,0
6335,80,0
6336,80,0
6337,80,0
6338,89,0
6339,89,0
6340,102,0
6341,102,0
6342,105,0
6343,108,0
6344,108,0
6345,108,0
6346,111,0
6347,131,0
6348,131,0
6349,131,0
6350,140,0
6351,140,0
6352,154,0
6353,154,0
6354,156,0
6355,159,0
6356,160,0
6357,160,0
6358,163,0
6359,183,0
6360,183,0
6361,183,0
6362,192,0
6363,192,0
6364,205,0
6365,25,0
6366,27,0
6367,36,0
6368,49,0
6369,83,1
6370,131,1
6371,179,1
6372,209,2
6373,224,2
6374,222,2
6375,212,2
6376,197,2
6377,186,2
6378,172,2
6379,171,2
6380,181,2
6381,218,3
6382,274,3
6383,332,3
6384,370,4
6385,392,4
6386,394,4
6387,384,4
6388,367,4
6389,352,4
6390,335,4
6391,331,4
6392,339,4
6393,376,5
6394,432,5
6395,490,5
6396,530,6
6397,553,6
6398,556,6
6399,546,6
6400,530,6
6401,515,6
6402,497,6
6403,493,6
6404,500,6
6405,537,7
6406,592,7
6407,651,7
6408,140,1
6409,203,2
6410,335,4
6411,484,4
6412,670,8
6413,798,8
6414,875,8
6415,1099,8
6416,1285,7
6417,1479,8
6418,1658,8
6419,1844,8
6420,2075,8
6421,2302,9
6422,2600,11
6423,2912,11
6424,3261,15
6425,3545,15
6426,3771,15
6427,4151,15
6428,4486,15
6429,4828,16
6430,5151,16
6431,5478,16
6432,5848,16
6433,6210,17
6434,6641,19
6435,7084,19
6436,7561,23
6437,7969,23
6438,8318,23
6439,8818,23
6440,9271,23
6441,9728,24
6442,10164,24
6443,10602,24
6444,11079,24
6445,11548,25
6446,12083,27
6447,12627,27
6448,13204,31
6449,13710,31
6450,14154,31
6451,673,2
6452,790,2
6453,900,2
6454,1030,3
6455,1183,4
6456,1306,10
6457,1518,14
6458,1624,16
6459,1815,17
6460,1979,18
6461,2309,19
6462,2575,19
6463,2806,21
6464,3040,22
6465,3266,22
6466,3512,23
6467,3778,24
6468,4009,30
6469,4333,34
6470,4541,36
6471,4835,38
6472,5096,39
6473,5524,39
6474,5883,40
6475,6204,42
6476,6526,42
6477,6837,42
6478,7165,44
6479,7511,45
6480,7820,51
6481,8221,55
6482,8502,57
6483,8867,58
6484,9197,59
6485,9692,60
6486,10116,60
6487,10500,63
6488,10883,63
6489,11253,63
6490,11639,64
6491,12041,65
6492,12404,71
6493,12857,75
6494,13,0
6495,13,0
6496,13,0
6497,13,0
6498,13,0
6499,13,0
6500,13,0
6501,13,0
6502,13,0
6503,13,0
6504,14,0
6505,14,0
6506,14,0
6507,14,0
6508,14,0
6509,16,0
6510,16,0
6511,18,0
6512,19,0
6513,19,0
6514,20,0
6515,20,0
6516,23,0
6517,23,0
6518,23,0
6519,23,0
6520,23,0
6521,23,0
6522,23,0
6523,24,0
6524,24,0
6525,24,0
6526,25,0
6527,25,0
6528,27,0
6529,27,0
6530,27,0
6531,27,0
6532,27,0
6533,29,0
6534,29,0
6535,30,0
6536,30,0
6537,38,0
6538,38,0
6539,53,0
6540,64,0
6541,73,0
6542,90,0
6543,107,0
6544,110,0
6545,123,0
6546,136,0
6547,143,0
6548,159,0
6549,172,0
6550,175,0
6551,196,0
6552,212,0
6553,226,0
6554,250,0
6555,273,0
6556,278,0
6557,296,0
6558,311,0
6559,321,0
6560,339,0
6561,355,0
6562,359,0
6563,382,0
6564,401,0
6565,417,0
6566,443,0
6567,469,0
6568,475,0
6569,494,0
6570,510,0
6571,521,0
6572,540,0
6573,557,0
6574,561,0
6575,586,0
6576,606,0
6577,622,0
6578,649,0
6579,676,0
6580,16,1
6581,19,1
6582,23,1
6583,32,1
6584,32,1
6585,37,1
6586,53,1
6587,57,1
6588,66,1
6589,77,0
6590,83,0
6591,94,1
6592,99,1
6593,106,1
6594,113,1
6595,126,1
6596,128,1
6597,136,1
6598,156,1
6599,162,1
6600,174,1
6601,188,1
6602,196,1
6603,208,2
6604,215,2
6605,223,2
6606,231,2
6607,246,2
6608,249,2
6609,257,2
6610,279,2
6611,285,2
6612,298,2
6613,312,2
6614,321,2
6615,334,3
6616,341,3
6617,349,3
6618,358,3
6619,372,3
6620,375,3
6621,384,3
6622,406,3
6623,1,0
6624,1,0
6625,2,0
6626,2,0
6627,2,0
6628,2,0
6629,2,0
6630,2,0
6631,2,0
6632,3,0
6633,3,0
6634,3,0
6635,3,0
6636,3,0
6637,4,0
6638,4,0
6639,4,0
6640,4,0
6641,4,0
6642,4,0
6643,4,0
6644,5,0
6645,5,0
6646,5,0
6647,5,0
6648,5,0
6649,6,0
6650,6,0
6651,6,0
6652,6,0
6653,6,0
6654,6,0
6655,6,0
6656,7,0
6657,7,0
6658,7,0
6659,7,0
6660,7,0
6661,8,0
6662,8,0
6663,8,0
6664,8,0
6665,8,0
6666,0,0
6667,3,0
6668,3,0
6669,12,0
6670,14,1
6671,18,1
6672,36,2
6673,42,2
6674,54,2
6675,61,2
6676,71,3
6677,78,3
6678,86,4
6679,96,4
6680,102,4
6681,117,4
6682,124,6
6683,133,6
6684,156,7
6685,166,7
6686,182,8
6687,193,8
6688,207,9
6689,217,9
6690,228,10
6691,240,10
6692,249,11
6693,266,11
6694,276,13
6695,287,13
6696,312,14
6697,324,14
6698,342,15
6699,354,15
6700,369,16
6701,381,16
6702,393,17
6703,406,17
6704,417,18
6705,435,18
6706,446,20
6707,458,20
6708,483,22
6709,0,0
6710,0,0
6711,0,0
6712,0,0
6713,0,0
6714,0,0
6715,0,0
6716,0,0
6717,0,0
6718,0,0
6719,0,0
6720,0,0
6721,0,0
6722,0,0
6723,0,0
6724,0,0
6725,0,0
6726,0,0
6727,0,0
6728,0,0
6729,0,0
6730,0,0
6731,0,0
6732,0,0
6733,0,0
6734,0,0
6735,0,0
6736,0,0
6737,0,0
6738,0,0
6739,0,0
6740,0,0
6741,0,0
6742,0,0
6743,0,0
6744,0,0
6745,0,0
6746,0,0
6747,0,0
6748,0,0
6749,0,0
6750,0,0
6751,0,0
6752,82,0
6753,93,0
6754,118,1
6755,164,1
6756,203,2
6757,251,2
6758,316,3
6759,367,4
6760,419,4
6761,480,5
6762,543,6
6763,602,7
6764,676,8
6765,733,9
6766,802,11
6767,889,12
6768,969,13
6769,1056,14
6770,1157,16
6771,1247,18
6772,1336,19
6773,1435,21
6774,1534,22
6775,1629,24
6776,1739,25
6777,1832,27
6778,1936,29
6779,2058,31
6780,2172,33
6781,2294,34
6782,2430,37
6783,2553,39
6784,2675,41
6785,2807,43
6786,2939,45
6787,3067,47
6788,3208,49
6789,3332,51
6790,3467,54
6791,3620,56
6792,3765,59
6793,3916,60
6794,4082,63
6795,30,0
6796,30,1
6797,49,1
6798,66,1
6799,80,1
6800,94,1
6801,109,1
6802,125,1
6803,142,1
6804,162,1
6805,187,1
6806,200,0
6807,220,0
6808,232,1
6809,262,1
6810,290,1
6811,315,1
6812,339,1
6813,364,1
6814,389,1
6815,415,1
6816,444,1
6817,477,1
6818,499,1
6819,526,1
6820,546,2
6821,584,2
6822,618,2
6823,650,2
6824,681,2
6825,712,2
6826,743,2
6827,776,2
6828,810,2
6829,849,2
6830,876,2
6831,908,2
6832,933,3
6833,976,3
6834,1015,3
6835,1051,3
6836,1086,3
6837,1121,3
6838,7,0
6839,7,0
6840,7,0
6841,11,0
6842,11,0
6843,23,0
6844,23,0
6845,23,0
6846,22,0
6847,22,0
6848,22,0
6849,27,0
6850,27,0
6851,27,0
6852,27,0
6853,31,0
6854,31,0
6855,43,0
6856,43,0
6857,43,0
6858,43,0
6859,43,0
6860,43,0
6861,48,0
6862,48,0
6863,48,0
6864,48,0
6865,52,0
6866,52,0
6867,64,0
6868,64,0
6869,64,0
6870,64,0
6871,64,0
6872,64,0
6873,69,0
6874,69,0
6875,69,0
6876,69,0
6877,73,0
6878,73,0
6879,85,0
6880,85,0
6881,5,0
6882,6,0
6883,6,0
6884,6,0
6885,10,0
6886,10,0
6887,10,0
6888,10,0
6889,10,0
6890,10,0
6891,10,0
6892,10,0
6893,13,0
6894,14,0
6895,14,0
6896,14,0
6897,18,0
6898,18,0
6899,18,0
6900,18,0
6901,18,0
6902,18,0
6903,18,0
6904,18,0
6905,21,0
6906,22,0
6907,22,0
6908,22,0
6909,26,0
6910,26,0
6911,26,0
6912,26,0
6913,26,0
6914,26,0
6915,26,0
6916,26,0
6917,29,0
6918,30,0
6919,30,0
6920,30,0
6921,34,0
6922,34,0
6923,34,0
6924,2,0
6925,1,0
6926,3,0
6927,14,0
6928,14,0
6929,21,0
6930,27,1
6931,47,1
6932,57,1
6933,73,1
6934,84,1
6935,98,1
6936,112,1
6937,124,1
6938,137,1
6939,159,1
6940,170,1
6941,188,1
6942,204,1
6943,233,1
6944,253,1
6945,278,1
6946,298,1
6947,321,1
6948,343,1
6949,363,1
6950,384,1
6951,414,1
6952,432,1
6953,457,1
6954,480,2
6955,516,2
6956,543,2
6957,574,2
6958,601,2
6959,630,2
6960,658,2
6961,683,2
6962,710,2
6963,746,2
6964,770,2
6965,800,2
6966,828,3
6967,38,2
6968,49,2
6969,63,2
6970,77,3
6971,96,3
6972,115,4
6973,143,4
6974,170,5
6975,196,5
6976,233,5
6977,270,5
6978,296,5
6979,330,6
6980,367,6
6981,406,6
6982,446,7
6983,491,7
6984,535,8
6985,589,8
6986,642,9
6987,694,9
6988,756,9
6989,818,9
6990,869,9
6991,928,10
6992,989,10
6993,1053,10
6994,1117,11
6995,1185,11
6996,1253,12
6997,1331,12
6998,1407,13
6999,1482,13
7000,1566,13
7001,1651,13
7002,1724,13
7003,1805,14
7004,1888,14
7005,1974,14
7006,2059,15
7007,2148,15
7008,2237,16
7009,2335,16
7010,2,0
7011,2,0
7012,3,0
7013,3,0
7014,3,0
7015,3,0
7016,4,0
7017,7,0
7018,8,0
7019,11,0
7020,11,0
7021,11,0
7022,11,0
7023,11,0
7024,12,0
7025,12,0
7026,12,0
7027,12,0
7028,13,0
7029,16,0
7030,17,0
7031,20,0
7032,20,0
7033,20,0
7034,21,0
7035,21,0
7036,22,0
7037,22,0
7038,22,0
7039,22,0
7040,23,0
7041,26,0
7042,27,0
7043,30,0
7044,30,0
7045,30,0
7046,30,0
7047,30,0
7048,31,0
7049,31,0
7050,31,0
7051,31,0
7052,32,0
7053,1,0
7054,1,0
7055,1,0
7056,1,0
7057,1,0
7058,2,0
7059,2,0
7060,2,0
7061,2,0
7062,1,0
7063,1,0
7064,1,0
7065,1,0
7066,1,0
7067,1,0
7068,2,0
7069,1,0
7070,3,0
7071,3,0
7072,3,0
7073,3,0
7074,3,0
7075,3,0
7076,3,0
7077,3,0
7078,3,0
7079,3,0
7080,3,0
7081,3,0
7082,4,0
7083,4,0
7084,4,0
7085,4,0
7086,4,0
7087,4,0
7088,4,0
7089,4,0
7090,4,0
7091,4,0
7092,4,0
7093,4,0
7094,5,0
7095,5,0
7096,3,0
7097,4,0
7098,4,0
7099,5,0
7100,5,0
7101,8,0
7102,9,0
7103,12,0
7104,15,0
7105,17,0
7106,18,0
7107,20,0
7108,22,0
7109,25,0
7110,26,0
7111,28,0
7112,29,0
7113,33,0
7114,35,0
7115,39,0
7116,43,0
7117,46,0
7118,48,0
7119,50,0
7120,53,0
7121,56,0
7122,58,0
7123,60,0
7124,62,0
7125,66,0
7126,68,0
7127,73,0
7128,77,0
7129,80,0
7130,82,0
7131,85,0
7132,88,0
7133,91,0
7134,93,0
7135,96,0
7136,98,0
7137,102,0
7138,105,0
7139,3,0
7140,3,0
7141,3,1
7142,3,1
7143,3,1
7144,3,1
7145,4,1
7146,6,1
7147,6,1
7148,7,1
7149,7,1
7150,7,1
7151,9,1
7152,9,0
7153,9,1
7154,9,1
7155,9,1
7156,9,1
7157,10,1
7158,12,1
7159,13,1
7160,14,1
7161,14,1
7162,14,1
7163,16,1
7164,16,1
7165,16,2
7166,16,2
7167,16,2
7168,16,2
7169,17,2
7170,19,2
7171,20,2
7172,21,2
7173,21,2
7174,21,2
7175,23,2
7176,23,2
7177,23,3
7178,23,3
7179,23,3
7180,23,3
7181,24,3
7182,1705,43
7183,2051,58
7184,2460,76
7185,2994,106
7186,3631,136
7187,4204,179
7188,4749,213
7189,5560,276
7190,6384,322
7191,7204,380
7192,7996,432
7193,8871,489
7194,9757,553
7195,10680,618
7196,11644,682
7197,12690,758
7198,13788,833
7199,14850,921
7200,15920,999
7201,17097,1104
7202,18406,1193
7203,19652,1293
7204,20890,1389
7205,22219,1487
7206,23561,1594
7207,24946,1700
7208,26382,1806
7209,27916,1924
7210,29524,2041
7211,31084,2170
7212,32638,2290
7213,34364,2436
7214,36173,2567
7215,37943,2708
7216,39697,2844
7217,41539,2984
7218,43393,3131
7219,45288,3278
7220,47229,3424
7221,49262,3583
7222,51359,3739
7223,53414,3908
7224,55468,4068
7225,12,0
7226,20,0
7227,28,0
7228,39,0
7229,52,0
7230,66,0
7231,102,0
7232,155,0
7233,219,0
7234,290,0
7235,366,0
7236,444,0
7237,523,0
7238,604,0
7239,684,0
7240,764,0
7241,843,0
7242,920,0
7243,1008,0
7244,1105,0
7245,1207,0
7246,1311,0
7247,1417,0
7248,1520,0
7249,1623,0
7250,1728,0
7251,1829,0
7252,1930,0
7253,2029,0
7254,2125,0
7255,2236,0
7256,2356,0
7257,2481,0
7258,2610,0
7259,2739,0
7260,2866,0
7261,2993,0
7262,3120,0
7263,3243,0
7264,3364,0
7265,3483,0
7266,3598,0
7267,3726,0
7268,3,0
7269,8,0
7270,8,0
7271,12,0
7272,22,0
7273,30,0
7274,40,1
7275,44,1
7276,48,1
7277,52,1
7278,56,1
7279,59,1
7280,63,1
7281,70,1
7282,73,1
7283,79,1
7284,90,1
7285,99,1
7286,109,1
7287,114,1
7288,120,1
7289,125,1
7290,129,1
7291,133,1
7292,137,1
7293,145,1
7294,148,1
7295,154,1
7296,165,1
7297,175,1
7298,186,2
7299,191,2
7300,197,2
7301,202,2
7302,206,2
7303,210,2
7304,215,2
7305,223,2
7306,225,2
7307,232,2
7308,243,2
7309,253,2
7310,264,3
7311,26,0
7312,35,0
7313,48,0
7314,67,0
7315,85,0
7316,114,1
7317,136,2
7318,148,2
7319,167,1
7320,178,0
7321,187,0
7322,201,1
7323,219,1
7324,237,1
7325,259,1
7326,288,0
7327,315,0
7328,353,2
7329,384,3
7330,403,3
7331,429,2
7332,445,1
7333,460,1
7334,479,2
7335,502,2
7336,524,2
7337,550,2
7338,583,1
7339,614,1
7340,656,3
7341,691,4
7342,712,4
7343,741,3
7344,760,2
7345,778,2
7346,799,3
7347,823,3
7348,847,3
7349,876,3
7350,910,2
7351,942,2
7352,986,4
7353,1022,5
7354,1463,3
7355,1550,6
7356,1746,7
7357,1914,7
7358,2118,7
7359,2383,7
7360,2621,10
7361,2863,12
7362,3175,12
7363,3380,15
7364,3591,15
7365,3797,15
7366,4008,15
7367,4186,18
7368,4430,19
7369,4650,19
7370,4886,19
7371,5220,19
7372,5535,22
7373,5811,24
7374,6201,25
7375,6443,28
7376,6699,28
7377,6942,28
7378,7192,28
7379,7401,31
7380,7691,32
7381,7951,32
7382,8234,32
7383,8597,32
7384,8935,35
7385,9249,37
7386,9657,37
7387,9932,40
7388,10215,40
7389,10486,40
7390,10761,40
7391,10997,43
7392,11307,44
7393,11587,44
7394,11885,44
7395,12269,44
7396,12629,47
7397,24,0
7398,39,0
7399,48,0
7400,48,0
7401,52,0
7402,55,0
7403,66,0
7404,84,0
7405,96,0
7406,102,0
7407,109,0
7408,112,0
7409,114,0
7410,123,0
7411,128,0
7412,128,0
7413,130,0
7414,132,0
7415,139,0
7416,149,0
7417,156,0
7418,159,0
7419,165,0
7420,166,0
7421,168,0
7422,180,0
7423,186,0
7424,186,0
7425,189,0
7426,192,0
7427,200,0
7428,214,0
7429,224,0
7430,228,0
7431,235,0
7432,236,0
7433,238,0
7434,249,0
7435,255,0
7436,255,0
7437,257,0
7438,260,0
7439,267,0
7440,236,0
7441,299,0
7442,454,2
7443,501,3
7444,730,3
7445,776,5
7446,875,6
7447,972,7
7448,1067,7
7449,1156,8
7450,1255,8
7451,1401,8
7452,1557,8
7453,1680,9
7454,1874,11
7455,1977,12
7456,2226,12
7457,2324,14
7458,2462,15
7459,2595,16
7460,2725,17
7461,2847,17
7462,2979,17
7463,3158,18
7464,3346,18
7465,3499,18
7466,3724,20
7467,3854,21
7468,4134,21
7469,4257,23
7470,4419,24
7471,4577,25
7472,4730,26
7473,4874,27
7474,5026,27
7475,5225,27
7476,5431,27
7477,5602,27
7478,5844,30
7479,5990,31
7480,6284,31
7481,6422,33
7482,6598,34
7483,69,1
7484,86,1
7485,109,1
7486,137,1
7487,200,1
7488,245,3
7489,313,3
7490,345,6
7491,408,4
7492,452,7
7493,501,5
7494,550,7
7495,602,6
7496,656,8
7497,716,6
7498,780,8
7499,880,6
7500,960,10
7501,1064,8
7502,1129,12
7503,1227,10
7504,1304,13
7505,1385,10
7506,1466,14
7507,1551,11
7508,1635,14
7509,1726,11
7510,1820,14
7511,1949,11
7512,2059,16
7513,2191,13
7514,2285,19
7515,2410,15
7516,2514,20
7517,2622,16
7518,2729,20
7519,2840,16
7520,2950,21
7521,3065,17
7522,3184,21
7523,3337,17
7524,3471,22
7525,3626,19
7526,9,0
7527,11,0
7528,11,0
7529,13,0
7530,18,1
7531,22,1
7532,22,1
7533,27,2
7534,27,2
7535,29,2
7536,29,2
7537,30,2
7538,31,2
7539,32,2
7540,32,2
7541,33,2
7542,36,3
7543,37,3
7544,40,3
7545,42,4
7546,42,4
7547,43,4
7548,43,4
7549,45,4
7550,46,4
7551,48,4
7552,48,4
7553,49,4
7554,53,5
7555,56,5
7556,57,5
7557,61,6
7558,61,6
7559,63,6
7560,63,6
7561,64,6
7562,65,6
7563,66,6
7564,66,6
7565,68,6
7566,71,7
7567,73,7
7568,75,7
7569,117,0
7570,145,0
7571,234,0
7572,234,3
7573,318,5
7574,363,5
7575,395,5
7576,416,7
7577,451,8
7578,475,8
7579,497,8
7580,549,7
7581,591,7
7582,627,7
7583,719,7
7584,727,10
7585,813,12
7586,861,12
7587,897,12
7588,922,14
7589,960,16
7590,987,16
7591,1011,15
7592,1066,15
7593,1110,15
7594,1147,15
7595,1242,15
7596,1252,18
7597,1339,20
7598,1388,20
7599,1425,20
7600,1451,22
7601,1490,23
7602,1517,24
7603,1542,23
7604,1598,23
7605,1642,23
7606,1680,23
7607,1775,23
7608,1785,26
7609,1872,28
7610,1922,28
7611,1959,28
7612,187,12
7613,202,19
7614,217,17
7615,230,18
7616,307,19
7617,380,25
7618,462,33
7619,552,35
7620,640,39
7621,765,43
7622,869,46
7623,942,48
7624,1057,48
7625,1140,55
7626,1220,53
7627,1297,54
7628,1436,55
7629,1570,61
7630,1711,68
7631,1859,70
7632,2004,75
7633,2183,78
7634,2339,82
7635,2463,83
7636,2628,83
7637,2758,90
7638,2885,88
7639,3006,89
7640,3190,90
7641,3366,96
7642,3548,103
7643,3735,105
7644,3919,110
7645,4135,114
7646,4327,117
7647,4487,118
7648,4685,119
7649,4849,125
7650,5007,124
7651,5159,125
7652,5373,125
7653,5578,131
7654,5788,139
7655,238,5
7656,251,5
7657,355,5
7658,425,5
7659,536,5
7660,634,7
7661,749,8
7662,901,10
7663,1034,11
7664,1196,13
7665,1330,13
7666,1512,14
7667,1693,15
7668,1824,16
7669,2050,16
7670,2240,16
7671,2472,16
7672,2689,18
7673,2923,19
7674,3196,21
7675,3448,23
7676,3729,24
7677,3979,25
7678,4278,26
7679,4575,27
7680,4822,27
7681,5163,27
7682,5466,28
7683,5811,28
7684,6142,30
7685,6488,31
7686,6872,33
7687,7235,35
7688,7625,36
7689,7985,37
7690,8392,38
7691,8797,39
7692,9151,39
7693,9598,39
7694,10008,39
7695,10458,39
7696,10893,42
7697,11343,43
7698,448,1
7699,448,2
7700,785,3
7701,1020,6
7702,1280,12
7703,1600,14
7704,2060,23
7705,2362,33
7706,2798,42
7707,3196,51
7708,3637,61
7709,4075,70
7710,4555,80
7711,4897,90
7712,5619,100
7713,6224,111
7714,6858,125
7715,7557,136
7716,8412,152
7717,9089,170
7718,9911,187
7719,10687,204
7720,11509,220
7721,12325,237
7722,13182,254
7723,13899,271
7724,15000,287
7725,15981,306
7726,16990,327
7727,18063,344
7728,19293,367
7729,20343,391
7730,21537,414
7731,22683,437
7732,23875,460
7733,25059,483
7734,26284,506
7735,27366,529
7736,28833,551
7737,30177,575
7738,31549,602
7739,32984,624
7740,34575,653
7741,0,0
7742,0,0
7743,0,0
7744,0,0
7745,0,0
7746,0,0
7747,0,0
7748,0,0
7749,0,0
7750,0,0
7751,0,0
7752,0,0
7753,0,0
7754,0,0
7755,0,0
7756,0,0
7757,0,0
7758,0,0
7759,0,0
7760,0,0
7761,0,0
7762,0,0
7763,0,0
7764,0,0
7765,0,0
7766,0,0
7767,0,0
7768,0,0
7769,0,0
7770,0,0
7771,0,0
7772,0,0
7773,0,0
7774,0,0
7775,0,0
7776,0,0
7777,0,0
7778,0,0
7779,0,0
7780,0,0
7781,0,0
7782,0,0
7783,0,0
7784,439,0
7785,452,0
7786,460,0
7787,470,0
7788,481,0
7789,494,0
7790,501,0
7791,526,0
7792,527,0
7793,539,0
7794,558,0
7795,574,0
7796,572,0
7797,577,0
7798,580,0
7799,588,0
7800,593,0
7801,602,0
7802,760,0
7803,769,0
7804,807,0
7805,823,0
7806,871,0
7807,902,0
7808,901,0
7809,911,0
7810,917,0
7811,927,0
7812,936,0
7813,947,0
7814,1006,0
7815,1026,0
7816,1040,0
7817,1053,0
7818,1083,0
7819,1103,0
7820,1102,0
7821,1109,0
7822,1112,0
7823,1121,0
7824,1128,0
7825,1137,0
7826,1261,0
