ID,item_cnt_month
167953,0.119917735
167954,0.119917735
167955,0.119917735
167956,0.119917735
167957,0.119917735
167958,0.119917735
167959,0.119917735
167960,0.119917735
167961,0.119917735
167962,0.119917735
167963,0.119917735
167964,0.119917735
167965,0.119917735
167966,0.11991774
167967,0.11991774
167968,0.119917735
167969,0.119917735
167970,0.119917735
167971,0.119917735
167972,0.119917735
167973,0.119917735
167974,0.119917735
167975,0.119917735
167976,0.119917735
167977,0.119917735
167978,0.119917735
167979,0.119917735
167980,0.119917735
167981,0.119917735
167982,0.119917735
167983,0.119917735
167984,0.119917735
167985,0.119917735
167986,0.119917735
167987,0.119917735
167988,0.119917735
167989,0.119917735
167990,0.119917735
167991,0.119917735
167992,0.119917735
167993,0.119917735
167994,0.119917735
167995,0.119917735
167996,0.119917735
167997,0.119917735
167998,0.11991774
167999,0.11991774
168000,0.119917735
168001,0.119917735
168002,0.119917735
168003,0.119917735
168004,0.119917735
168005,0.119917735
168006,0.119917735
168007,0.119917735
168008,0.119917735
168009,0.119917735
168010,0.119917735
168011,0.119917735
168012,0.119917735
168013,0.119917735
168014,0.119917735
168015,0.119917735
168016,0.119917735
168017,0.119917735
168018,0.119917735
168019,0.119917735
168020,0.119917735
168021,0.119917735
168022,0.119917735
168023,0.119917735
168024,0.119917735
168025,0.119917735
168026,0.119917735
168027,0.119917735
168028,0.119917735
168029,0.119917735
168030,0.11991774
168031,0.11991774
168032,0.119917735
168033,0.119917735
168034,0.119917735
168035,0.119917735
168036,0.119917735
168037,0.119917735
168038,0.119917735
168039,0.119917735
168040,0.119917735
168041,0.119917735
168042,0.119917735
168043,0.119917735
168044,0.119917735
168045,0.119917735
168046,0.119917735
168047,0.119917735
168048,0.119917735
168049,0.119917735
168050,0.119917735
168051,0.119917735
168052,0.119917735
168053,0.119917735
168054,0.119917735
168055,0.119917735
168056,0.119917735
168057,0.119917735
168058,0.119917735
168059,0.119917735
168060,0.119917735
168061,0.119917735
168062,0.11991774
168063,0.11991774
168064,0.119917735
168065,0.119917735
168066,0.119917735
168067,0.119917735
168068,0.119917735
168069,0.119917735
168070,0.119917735
168071,0.119917735
168072,0.119917735
168073,0.119917735
168074,0.119917735
168075,0.119917735
168076,0.119917735
168077,0.119917735
168078,0.119917735
168079,0.119917735
168080,0.119917735
168081,0.119917735
168082,0.119917735
168083,0.119917735
168084,0.119917735
168085,0.119917735
168086,0.119917735
168087,0.119917735
168088,0.119917735
168089,0.119917735
168090,0.119917735
168091,0.119917735
168092,0.119917735
168093,0.119917735
168094,0.11991774
168095,0.11991774
168096,0.119917735
168097,0.119917735
168098,0.119917735
168099,0.119917735
168100,0.119917735
168101,0.119917735
168102,0.119917735
168103,0.119917735
168104,0.119917735
168105,0.119917735
168106,0.119917735
168107,0.119917735
168108,0.119917735
168109,0.119917735
168110,0.119917735
168111,0.119917735
168112,0.119917735
168113,0.119917735
168114,0.119917735
168115,0.119917735
168116,0.119917735
168117,0.119917735
168118,0.119917735
168119,0.119917735
168120,0.119917735
168121,0.119917735
168122,0.119917735
168123,0.119917735
168124,0.119917735
168125,0.119917735
168126,0.11991774
168127,0.11991774
168128,0.119917735
168129,0.119917735
168130,0.119917735
168131,0.119917735
168132,0.119917735
168133,0.119917735
168134,0.119917735
168135,0.119917735
168136,0.119917735
168137,0.119917735
168138,0.119917735
168139,0.119917735
168140,0.119917735
168141,0.119917735
168142,0.119917735
168143,0.119917735
168144,0.119917735
168145,0.119917735
168146,0.119917735
168147,0.119917735
168148,0.119917735
168149,0.119917735
168150,0.119917735
168151,0.119917735
168152,0.119917735
168153,0.119917735
168154,0.119917735
168155,0.119917735
168156,0.119917735
168157,0.119917735
168158,0.11991774
168159,0.11991774
168160,0.119917735
168161,0.119917735
168162,0.119917735
168163,0.119917735
168164,0.119917735
168165,0.119917735
168166,0.119917735
168167,0.119917735
168168,0.119917735
168169,0.119917735
168170,0.119917735
168171,0.119917735
168172,0.119917735
168173,0.119917735
168174,0.119917735
168175,0.119917735
168176,0.119917735
168177,0.119917735
168178,0.119917735
168179,0.119917735
168180,0.119917735
168181,0.119917735
168182,0.119917735
168183,0.119917735
168184,0.119917735
168185,0.119917735
168186,0.119917735
168187,0.119917735
168188,0.119917735
168189,0.119917735
168190,0.11991774
168191,0.11991774
168192,0.119917735
168193,0.119917735
168194,0.119917735
168195,0.119917735
168196,0.119917735
168197,0.119917735
168198,0.119917735
168199,0.119917735
168200,0.119917735
168201,0.119917735
168202,0.119917735
168203,0.119917735
168204,0.119917735
168205,0.119917735
168206,0.119917735
168207,0.119917735
168208,0.119917735
168209,0.119917735
168210,0.119917735
168211,0.119917735
168212,0.119917735
168213,0.119917735
168214,0.119917735
168215,0.119917735
168216,0.119917735
168217,0.119917735
168218,0.119917735
168219,0.119917735
168220,0.119917735
168221,0.119917735
168222,0.11991774
168223,0.11991774
168224,0.119917735
168225,0.119917735
168226,0.119917735
168227,0.119917735
168228,0.29698974
168229,0.119917735
168230,0.119917735
168231,0.119917735
168232,0.119917735
168233,0.119917735
168234,0.119917735
168235,0.119917735
168236,0.119917735
168237,0.119917735
168238,0.119917735
168239,0.119917735
168240,0.119917735
168241,0.119917735
168242,0.119917735
168243,0.119917735
168244,0.119917735
168245,0.119917735
168246,0.119917735
168247,0.119917735
168248,0.119917735
168249,0.119917735
168250,0.119917735
168251,0.119917735
168252,0.119917735
168253,0.119917735
168254,0.11991774
168255,0.11991774
168256,0.119917735
168257,0.119917735
168258,0.119917735
168259,0.119917735
168260,0.119917735
168261,0.119917735
168262,0.119917735
168263,0.119917735
168264,0.119917735
168265,0.119917735
168266,0.119917735
168267,0.119917735
168268,0.119917735
168269,0.119917735
168270,0.119917735
168271,0.119917735
168272,0.119917735
168273,0.119917735
168274,0.119917735
168275,0.119917735
168276,0.119917735
168277,0.119917735
168278,0.119917735
168279,0.119917735
168280,0.119917735
168281,0.119917735
168282,0.119917735
168283,0.119917735
168284,0.119917735
168285,0.119917735
168286,0.11991774
168287,0.11991774
168288,0.119917735
168289,0.119917735
168290,0.119917735
168291,0.119917735
168292,0.119917735
168293,0.119917735
168294,0.119917735
168295,0.119917735
168296,0.119917735
168297,0.119917735
168298,0.119917735
168299,0.119917735
168300,0.7918868
168301,0.119917735
168302,0.5388616
168303,0.53023285
168304,0.119917735
168305,0.7872696
168306,0.88599557
168307,0.2930917
168308,0.58597225
168309,2.1541095
168310,1.8967328
168311,0.67850065
168312,0.2877837
168313,0.30597788
168314,2.789439
168315,0.4711981
168316,0.119917735
168317,0.18245889
168318,0.5684676
168319,0.27351895
168320,0.46860576
168321,0.29698974
168322,0.41492665
168323,0.24745004
168324,0.31095904
168325,0.29698974
168326,0.119917735
168327,0.32366392
168328,0.58026797
168329,5.8725996
168330,0.437984
168331,0.119917735
168332,0.50433266
168333,0.7285176
168334,0.11785043
168335,0.16365713
168336,0.119917735
168337,0.5229687
168338,0.1182281
168339,0.29698974
168340,0.4284069
168341,1.0107303
168342,0.27850088
168343,1.3664722
168344,0.50534374
168345,0.119917735
168346,0.6204225
168347,0.39962357
168348,0.50534374
168349,0.34054407
168350,0.84167266
168351,0.3861128
168352,0.41902095
168353,0.38511696
168354,11.831703
168355,3.8079135
168356,1.8001416
168357,2.2128632
168358,1.8103888
168359,4.9661355
168360,2.92776
168361,0.4605424
168362,0.1645435
168363,0.14379664
168364,0.119917735
168365,0.119917735
168366,0.40610737
168367,0.114629626
168368,1.2651764
168369,0.15644535
168370,0.119917735
168371,1.0521622
168372,0.14515564
168373,1.0537634
168374,0.119917735
168375,0.119917735
168376,0.22688435
168377,0.119917735
168378,0.48212478
168379,0.9458141
168380,1.8733511
168381,3.200819
168382,3.0921369
168383,0.79818404
168384,1.2150525
168385,0.85277265
168386,0.77798754
168387,0.21003294
168388,1.549435
168389,0.46269697
168390,0.18543744
168391,0.29698974
168392,2.3640907
168393,0.2571152
168394,0.44074744
168395,0.184236
168396,0.1182281
168397,0.57188046
168398,0.4219079
168399,1.009333
168400,0.0
168401,0.50534374
168402,0.29748133
168403,1.240641
168404,0.29843402
168405,0.119917735
168406,0.29698974
168407,0.4358756
168408,0.2578961
168409,0.119917735
168410,0.4790995
168411,0.119917735
168412,0.119917735
168413,0.29698974
168414,0.15752763
168415,0.32241476
168416,0.119917735
168417,0.23517498
168418,2.4275782
168419,0.119917735
168420,0.11384311
168421,0.1117802
168422,0.113574915
168423,0.21882288
168424,0.1588182
168425,0.119917735
168426,0.119917735
168427,0.10688441
168428,0.119917735
168429,0.7060763
168430,0.9840896
168431,0.119917735
168432,1.67657
168433,13.083256
168434,0.113574915
168435,0.8373887
168436,1.2126279
168437,0.5770305
168438,1.3017323
168439,0.119917735
168440,0.119917735
168441,0.114024535
168442,0.13450277
168443,0.119917735
168444,0.119917735
168445,0.119917735
168446,0.11991774
168447,0.13482851
168448,0.119917735
168449,0.119917735
168450,0.100991435
168451,0.119917735
168452,8.544374
168453,0.3248376
168454,0.3128475
168455,0.20184821
168456,0.16518894
168457,0.10052989
168458,0.119917735
168459,0.1435827
168460,0.29698974
168461,0.3248376
168462,0.50534374
168463,0.44548547
168464,0.16286816
168465,0.14336929
168466,0.119917735
168467,0.14414649
168468,0.119917735
168469,0.1581518
168470,0.33510718
168471,0.12394053
168472,0.10815976
168473,2.0113451
168474,0.7082605
168475,1.179804
168476,1.1328272
168477,0.119917735
168478,0.06472771
168479,0.11991774
168480,0.29698974
168481,0.11384311
168482,0.119917735
168483,0.26802552
168484,0.24412948
168485,0.119917735
168486,0.24813052
168487,0.19788063
168488,0.119917735
168489,0.119917735
168490,0.3710406
168491,0.41908553
168492,0.29698974
168493,0.113084346
168494,0.18906626
168495,0.18211146
168496,0.76155645
168497,1.8593569
168498,0.48398268
168499,0.119917735
168500,0.119917735
168501,0.119917735
168502,0.24758293
168503,1.0374045
168504,0.11245396
168505,0.119917735
168506,0.119917735
168507,0.119917735
168508,1.253975
168509,0.1117802
168510,0.17764813
168511,0.17472653
168512,0.1269667
168513,0.119917735
168514,0.11296261
168515,0.37598324
168516,0.23961768
168517,0.2508615
168518,1.4280896
168519,0.12052647
168520,0.22484764
168521,0.119917735
168522,0.119917735
168523,0.8227546
168524,0.9754901
168525,0.25677595
168526,0.17358872
168527,0.16407704
168528,0.19727927
168529,0.119917735
168530,0.119917735
168531,0.40924305
168532,0.12747194
168533,0.16373368
168534,0.119917735
168535,0.19252867
168536,0.3729955
168537,0.33714464
168538,0.119917735
168539,0.42278486
168540,0.24204792
168541,0.114220835
168542,0.11738333
168543,0.11991774
168544,0.119917735
168545,0.25315043
168546,0.8037632
168547,0.3460382
168548,0.28256226
168549,0.14834355
168550,0.46355492
168551,0.23036373
168552,0.26205426
168553,0.41916585
168554,0.21018748
168555,8.262687
168556,0.50534374
168557,0.24253884
168558,0.11408945
168559,0.24765193
168560,0.10757067
168561,0.20793873
168562,0.13240586
168563,0.119917735
168564,0.18412694
168565,0.27829468
168566,0.13466811
168567,0.3061108
168568,0.11245396
168569,0.12691626
168570,0.119917735
168571,0.11602492
168572,0.35285994
168573,0.119917735
168574,7.3569207
168575,0.11991774
168576,0.119917735
168577,0.2098183
168578,0.11296261
168579,0.79389966
168580,0.3629896
168581,0.18906626
168582,0.25360224
168583,0.36152685
168584,0.11102585
168585,0.18906626
168586,0.119917735
168587,0.18906626
168588,0.114185594
168589,0.16252457
168590,0.119917735
168591,0.27958792
168592,0.14658487
168593,0.10896073
168594,0.119917735
168595,0.8174328
168596,0.119917735
168597,0.108125664
168598,0.119917735
168599,0.119917735
168600,0.123105034
168601,0.2885421
168602,0.16833977
168603,0.36229405
168604,0.16832122
168605,0.119917735
168606,0.20715515
168607,0.11235636
168608,0.18865502
168609,0.119917735
168610,0.8373887
168611,0.29972026
168612,0.29661092
168613,0.1588182
168614,0.10896073
168615,0.119917735
168616,0.119917735
168617,0.119917735
168618,0.27814445
168619,0.3293196
168620,0.119917735
168621,0.119917735
168622,0.5394521
168623,0.32176188
168624,1.1692108
168625,0.79983604
168626,0.20753558
168627,0.119917735
168628,0.119917735
168629,0.119917735
168630,0.119917735
168631,0.119917735
168632,0.119917735
168633,0.116786554
168634,0.119917735
168635,0.114572264
168636,0.119917735
168637,0.11476158
168638,0.11991774
168639,0.11991774
168640,0.15356807
168641,0.109956056
168642,0.119917735
168643,0.119917735
168644,0.30391413
168645,0.1886431
168646,1.2267679
168647,1.2455534
168648,0.15226352
168649,0.12886165
168650,0.18906626
168651,0.11554548
168652,0.20233902
168653,0.28611332
168654,0.119917735
168655,0.119917735
168656,0.29698974
168657,0.677869
168658,0.2380665
168659,0.25088418
168660,0.3749615
168661,2.7313626
168662,0.89066696
168663,0.5770305
168664,0.54643875
168665,0.26945683
168666,0.119917735
168667,0.109619625
168668,0.38611275
168669,0.11643997
168670,0.11991774
168671,0.25088418
168672,0.76155645
168673,0.119917735
168674,0.79389966
168675,0.25088418
168676,0.5368045
168677,0.18906626
168678,0.17144196
168679,0.119917735
168680,6.062072
168681,0.29059505
168682,0.3460382
168683,0.25088418
168684,0.15862566
168685,0.15962984
168686,0.119917735
168687,0.119917735
168688,0.13038728
168689,0.123134814
168690,0.119917735
168691,0.25088418
168692,0.32983088
168693,0.75565827
168694,0.119917735
168695,0.1592051
168696,1.5911363
168697,0.6843422
168698,0.1117802
168699,0.27387533
168700,0.119917735
168701,0.31437773
168702,1.2852738
168703,3.6343486
168704,0.5784014
168705,0.27075946
168706,0.20197815
168707,0.11325255
168708,0.38038102
168709,0.119917735
168710,0.119917735
168711,0.38329148
168712,0.22215049
168713,0.23772942
168714,0.20705242
168715,2.717237
168716,0.119917735
168717,0.119917735
168718,0.119917735
168719,0.119917735
168720,0.47194824
168721,1.67657
168722,0.119917735
168723,0.6165832
168724,0.12167155
168725,0.19851822
168726,0.119917735
168727,0.119917735
168728,0.28856945
168729,0.16790299
168730,0.97433287
168731,0.3750758
168732,0.23378296
168733,0.1182281
168734,0.29698974
168735,0.39437902
168736,0.1314547
168737,0.49867758
168738,0.19197634
168739,0.16417976
168740,0.1850652
168741,0.027827913
168742,0.119917735
168743,0.1793356
168744,0.3710406
168745,0.8373887
168746,0.29698974
168747,0.119917735
168748,0.119917735
168749,0.119917735
168750,0.119917735
168751,0.25088418
168752,0.24405244
168753,0.119917735
168754,0.22599351
168755,0.29698974
168756,0.25098133
168757,0.119917735
168758,2.1819503
168759,0.93206316
168760,20.0
168761,0.38093
168762,0.29698974
168763,0.117785156
168764,0.24068911
168765,0.119917735
168766,0.11991774
168767,0.11991774
168768,0.119917735
168769,0.19932063
168770,0.119917735
168771,0.17641628
168772,0.119917735
168773,0.11758778
168774,0.119917735
168775,0.119917735
168776,0.11738333
168777,0.24708192
168778,0.120727085
168779,0.25088418
168780,0.119917735
168781,0.119917735
168782,0.19025622
168783,0.25506854
168784,0.27601966
168785,0.22500841
168786,0.49461257
168787,0.14669426
168788,0.25088418
168789,0.52498704
168790,0.5572831
168791,0.119917735
168792,0.23270711
168793,0.119917735
168794,0.11512884
168795,0.20843142
168796,0.106912725
168797,0.119917735
168798,5.2730517
168799,0.11991774
168800,0.119917735
168801,0.22506149
168802,0.23901904
168803,0.119917735
168804,1.0543848
168805,1.0600172
168806,0.4070458
168807,0.14322847
168808,0.63246375
168809,0.17281121
168810,0.14296952
168811,0.20711887
168812,0.13743912
168813,0.119917735
168814,0.25088418
168815,0.119917735
168816,0.25917163
168817,0.6318323
168818,0.4914345
168819,0.31640783
168820,1.1778184
168821,0.7032011
168822,0.5372049
168823,1.7677474
168824,0.12133459
168825,1.0797671
168826,0.53553927
168827,0.15886903
168828,0.119917735
168829,0.14631028
168830,0.11991774
168831,0.18408236
168832,0.15839335
168833,0.16460869
168834,0.11615284
168835,0.14475492
168836,0.119917735
168837,0.20485717
168838,0.09928423
168839,0.31985053
168840,0.09994611
168841,0.119917735
168842,0.26703435
168843,0.20714337
168844,0.119917735
168845,0.119917735
168846,0.11476158
168847,0.12784262
168848,0.29940712
168849,0.18232489
168850,0.119917735
168851,0.27892244
168852,0.71110314
168853,0.2214253
168854,0.10863339
168855,0.18906626
168856,0.14938082
168857,0.26771477
168858,0.119917735
168859,0.30083779
168860,0.33099267
168861,1.1141473
168862,0.2088758
168863,0.29698974
168864,0.119917735
168865,0.11423067
168866,0.2001376
168867,0.119917735
168868,0.32532468
168869,0.15246828
168870,0.29698974
168871,0.119917735
168872,0.29698974
168873,0.52180773
168874,0.119917735
168875,0.119917735
168876,0.33487397
168877,0.119917735
168878,0.119917735
168879,0.15399274
168880,0.119917735
168881,0.119917735
168882,0.1117802
168883,0.1182281
168884,0.36272684
168885,0.113574915
168886,0.3710406
168887,1.007706
168888,0.95115656
168889,0.19170941
168890,0.9065368
168891,0.1933284
168892,2.994176
168893,0.35280436
168894,0.39032665
168895,0.15433516
168896,0.11058936
168897,0.31437773
168898,0.28642726
168899,0.29698974
168900,0.27719268
168901,0.32938027
168902,0.11551046
168903,0.11340273
168904,0.20190892
168905,0.23185803
168906,0.28361568
168907,0.119917735
168908,0.1988413
168909,0.21284634
168910,0.2717844
168911,0.5442124
168912,0.119917735
168913,0.119917735
168914,0.119917735
168915,1.2997227
168916,1.240641
168917,0.3829702
168918,0.42105675
168919,0.13929951
168920,0.2536132
168921,0.119917735
168922,1.67657
168923,0.21459305
168924,0.119917735
168925,0.38611275
168926,0.1175878
168927,0.25088418
168928,0.22494382
168929,0.13922796
168930,0.15531276
168931,0.119917735
168932,0.25088418
168933,0.12293577
168934,1.0356035
168935,0.34662703
168936,0.119917735
168937,0.17349638
168938,0.1693287
168939,0.380644
168940,0.44059354
168941,0.52186763
168942,0.12777828
168943,0.20714337
168944,0.11628727
168945,0.119917735
168946,0.46283334
168947,0.31284645
168948,0.12747194
168949,0.14875875
168950,0.29404634
168951,0.3218683
168952,0.119917735
168953,0.20986879
168954,0.26841608
168955,0.119917735
168956,1.3631357
168957,0.119917735
168958,0.11991774
168959,0.14875875
168960,0.1933284
168961,0.15460503
168962,0.119917735
168963,0.36197242
168964,0.119917735
168965,1.471708
168966,0.21195209
168967,0.119917735
168968,0.119917735
168969,0.28633973
168970,0.15846416
168971,0.33770573
168972,0.48334888
168973,1.0646211
168974,0.25088418
168975,0.25088418
168976,1.0944571
168977,0.19123657
168978,0.9840896
168979,0.54543084
168980,0.20714337
168981,0.16942006
168982,0.39549103
168983,0.119917735
168984,0.119917735
168985,0.119917735
168986,0.25088418
168987,0.119917735
168988,0.20714337
168989,0.119917735
168990,0.11176963
168991,0.21049726
168992,0.24129897
168993,0.1344329
168994,0.18906626
168995,0.4976638
168996,0.119917735
168997,0.119917735
168998,0.18906626
168999,0.119917735
169000,0.29698974
169001,0.119917735
169002,0.119917735
169003,0.25088418
169004,0.119917735
169005,0.119917735
169006,0.24731728
169007,0.26945683
169008,0.06861262
169009,1.4072297
169010,0.13750584
169011,0.119917735
169012,0.119917735
169013,0.5445409
169014,0.119917735
169015,0.119917735
169016,0.119917735
169017,0.11296261
169018,0.119917735
169019,0.119917735
169020,0.119917735
169021,0.119917735
169022,0.10907933
169023,0.6446734
169024,0.11051476
169025,0.119917735
169026,0.41555613
169027,0.29698974
169028,0.119917735
169029,0.18906626
169030,0.21626347
169031,0.10307782
169032,1.0116885
169033,0.119917735
169034,0.119917735
169035,0.25088418
169036,0.119917735
169037,0.25088418
169038,0.25088418
169039,0.15827285
169040,0.119917735
169041,0.119917735
169042,0.119917735
169043,0.119917735
169044,0.119917735
169045,0.3710406
169046,0.119917735
169047,0.119917735
169048,0.33653158
169049,0.119917735
169050,0.14602381
169051,0.114831686
169052,0.18906626
169053,0.110816084
169054,2.7448676
169055,0.3982631
169056,0.119917735
169057,0.3157294
169058,0.119917735
169059,0.34496093
169060,0.45728946
169061,0.61727667
169062,0.124929026
169063,0.29698974
169064,0.3955653
169065,0.29698974
169066,0.22548996
169067,0.34347907
169068,0.32280433
169069,0.807653
169070,0.119917735
169071,0.119917735
169072,0.4284069
169073,0.119917735
169074,0.119917735
169075,0.18906626
169076,0.119917735
169077,0.119917735
169078,0.119917735
169079,0.119917735
169080,0.119917735
169081,0.119917735
169082,0.18906626
169083,0.119917735
169084,0.119917735
169085,0.119917735
169086,0.11991774
169087,0.11991774
169088,0.119917735
169089,0.119917735
169090,0.119917735
169091,0.119917735
169092,0.119917735
169093,0.119917735
169094,0.119917735
169095,0.29698974
169096,0.29698974
169097,0.50534374
169098,0.119917735
169099,0.25917163
169100,0.119917735
169101,0.11738333
169102,0.119917735
169103,0.119917735
169104,0.21288389
169105,0.16006216
169106,0.10587465
169107,0.119917735
169108,0.31114697
169109,0.11786446
169110,0.20219055
169111,0.29388192
169112,0.37094107
169113,0.21348858
169114,0.119917735
169115,0.20714337
169116,0.15677111
169117,0.116786554
169118,0.11991774
169119,0.25623912
169120,0.18396187
169121,0.28073153
169122,0.14182079
169123,0.119917735
169124,0.24087235
169125,0.119917735
169126,0.119917735
169127,0.119917735
169128,0.107671425
169129,0.18324246
169130,0.119917735
169131,0.1117802
169132,0.119917735
169133,0.09883507
169134,0.119917735
169135,0.23275878
169136,0.119917735
169137,0.1697914
169138,0.7022274
169139,0.10816567
169140,0.11296261
169141,0.119917735
169142,0.119917735
169143,0.119917735
169144,0.119917735
169145,0.119917735
169146,0.119917735
169147,0.119917735
169148,0.119917735
169149,0.119917735
169150,0.17747496
169151,0.11991774
169152,0.2383163
169153,0.119917735
169154,0.119917735
169155,0.11727849
169156,0.29698974
169157,0.35464013
169158,0.119917735
169159,0.119917735
169160,0.22131822
169161,0.119917735
169162,1.5701302
169163,0.119917735
169164,0.5322557
169165,0.3982631
169166,0.76155645
169167,0.18906626
169168,0.53105485
169169,0.119917735
169170,0.119917735
169171,0.26945683
169172,0.25790113
169173,0.25917163
169174,0.25917163
169175,0.2825436
169176,0.12747194
169177,0.17311022
169178,0.124696046
169179,0.119917735
169180,0.15970741
169181,0.50534374
169182,0.16946104
169183,0.83738875
169184,0.12504418
169185,0.5403428
169186,0.1125953
169187,0.24215636
169188,0.30589774
169189,0.15340024
169190,0.23561575
169191,0.119917735
169192,0.10963824
169193,0.30101377
169194,0.119917735
169195,0.119917735
169196,0.119917735
169197,0.12865365
169198,0.09030538
169199,0.18906626
169200,0.23619726
169201,0.652353
169202,0.14101729
169203,0.119917735
169204,0.7396273
169205,0.828106
169206,0.7475113
169207,0.48200476
169208,0.42964494
169209,0.11497279
169210,0.11497279
169211,0.119917735
169212,0.64224976
169213,0.20184359
169214,0.1437304
169215,0.14875875
169216,0.119917735
169217,0.10600131
169218,0.119917735
169219,0.33653444
169220,0.119917735
169221,0.40974805
169222,0.119917735
169223,0.32665807
169224,0.39570853
169225,0.25088418
169226,0.3710406
169227,0.18601762
169228,0.8373887
169229,0.76155645
169230,0.14875875
169231,0.119917735
169232,0.119917735
169233,0.119917735
169234,0.119917735
169235,0.38611275
169236,0.3276075
169237,0.49931765
169238,0.17311022
169239,0.12739858
169240,0.119917735
169241,0.39000764
169242,0.119917735
169243,0.5980898
169244,0.16386436
169245,0.119917735
169246,0.21564683
169247,0.1498353
169248,0.119917735
169249,0.104068406
169250,0.119917735
169251,0.2791839
169252,0.11738333
169253,0.119917735
169254,0.13794999
169255,0.119917735
169256,0.0
169257,0.119917735
169258,0.42412567
169259,0.119917735
169260,0.50534374
169261,0.11785043
169262,0.12473075
169263,0.119917735
169264,0.29893595
169265,0.119917735
169266,0.17107055
169267,1.4423999
169268,0.211914
169269,0.42094517
169270,0.119917735
169271,0.17609881
169272,0.12747194
169273,0.36128667
169274,0.15288386
169275,0.12851462
169276,0.32194322
169277,4.608505
169278,0.21319872
169279,1.2115619
169280,0.15253197
169281,0.3982631
169282,0.90807277
169283,0.104886614
169284,0.119917735
169285,0.5722737
169286,0.43947792
169287,0.19954321
169288,0.115623936
169289,0.1182281
169290,0.50534374
169291,0.6589667
169292,0.14875875
169293,0.119917735
169294,0.4691223
169295,0.21807179
169296,0.0845262
169297,0.275182
169298,0.18536292
169299,0.2260833
169300,0.90076435
169301,0.18906626
169302,0.7373627
169303,0.18480764
169304,0.119917735
169305,0.22035515
169306,0.25088418
169307,0.14975858
169308,0.37752712
169309,0.10593871
169310,0.10669983
169311,0.17674993
169312,0.46883076
169313,0.64473623
169314,0.119917735
169315,0.119917735
169316,0.119917735
169317,0.119917735
169318,0.25740188
169319,0.25088418
169320,0.18906626
169321,0.119917735
169322,0.21004298
169323,0.0771192
169324,0.21470521
169325,0.116786554
169326,0.18906626
169327,0.34254462
169328,0.119917735
169329,0.1292314
169330,0.20238073
169331,0.50534374
169332,2.5222957
169333,0.119917735
169334,0.93768257
169335,0.17251614
169336,0.13627733
169337,2.1527212
169338,0.51435465
169339,0.122853674
169340,0.33152613
169341,0.119917735
169342,0.11991774
169343,0.10256471
169344,0.30516344
169345,0.11602492
169346,0.33747062
169347,0.119917735
169348,0.12860131
169349,0.119917735
169350,0.119917735
169351,0.3248376
169352,0.119917735
169353,0.119917735
169354,0.119917735
169355,0.11009291
169356,0.119917735
169357,0.119917735
169358,0.29698974
169359,0.85714215
169360,0.11462483
169361,0.119917735
169362,0.11745552
169363,0.29698974
169364,0.36005074
169365,0.19255647
169366,0.14621454
169367,0.11165228
169368,0.18906626
169369,0.25088418
169370,0.18839094
169371,0.1277259
169372,0.11602492
169373,0.3248376
169374,0.3248376
169375,0.3248376
169376,0.1440836
169377,0.119917735
169378,0.119917735
169379,1.3197354
169380,0.27111632
169381,0.119917735
169382,0.12721154
169383,0.20072655
169384,0.4412285
169385,0.110023215
169386,0.25088418
169387,0.35605237
169388,0.19524622
169389,0.42284
169390,6.72983
169391,0.29698974
169392,0.4814497
169393,0.037040733
169394,0.23519418
169395,0.17012124
169396,0.46283334
169397,0.25655392
169398,0.119917735
169399,0.11384311
169400,0.26167735
169401,0.3248376
169402,0.3248376
169403,0.59149283
169404,1.991227
169405,0.10963824
169406,0.11991774
169407,0.12469018
169408,0.12747194
169409,0.119917735
169410,0.119917735
169411,0.11569983
169412,0.5017788
169413,0.18906626
169414,0.12747194
169415,0.10984007
169416,0.119917735
169417,0.119917735
169418,0.13162437
169419,0.22181426
169420,0.18386362
169421,0.11738333
169422,0.28620785
169423,0.119917735
169424,0.15446672
169425,0.3005611
169426,0.109898366
169427,0.21585801
169428,0.17426358
169429,0.19988592
169430,0.13922796
169431,0.119917735
169432,0.15612385
169433,0.13168523
169434,0.26655856
169435,0.20957251
169436,0.248192
169437,0.5516613
169438,0.24715221
169439,0.18630205
169440,0.351657
169441,0.21761869
169442,0.15757191
169443,0.11995346
169444,0.10627902
169445,0.14875875
169446,0.10237712
169447,0.119917735
169448,0.1644576
169449,0.2325523
169450,0.119917735
169451,0.49621606
169452,0.119917735
169453,0.11297082
169454,0.12522362
169455,0.119917735
169456,0.119917735
169457,0.1182281
169458,5.092624
169459,0.119917735
169460,0.119917735
169461,0.18906626
169462,0.114629626
169463,0.24748738
169464,0.10817818
169465,0.119917735
169466,0.119917735
169467,0.119917735
169468,0.119917735
169469,0.119917735
169470,0.11991774
169471,0.11991774
169472,0.119917735
169473,0.118493415
169474,0.119917735
169475,0.117943205
169476,0.117488496
169477,0.11396294
169478,0.18664442
169479,0.2396654
169480,0.10966704
169481,0.1090033
169482,0.18906626
169483,0.1407856
169484,0.11882304
169485,0.11602492
169486,0.119917735
169487,0.119917735
169488,0.12827833
169489,0.119917735
169490,0.11102585
169491,0.119917735
169492,0.119917735
169493,0.27986634
169494,0.13606887
169495,0.15902372
169496,0.12975718
169497,0.2422796
169498,0.18906626
169499,0.8172862
169500,0.84797406
169501,0.119917735
169502,0.16525672
169503,0.13385591
169504,0.119917735
169505,0.44404528
169506,0.48084244
169507,0.29698974
169508,0.26827288
169509,0.12211407
169510,0.17169558
169511,0.19796383
