Id,Predicted
68180,0
68181,5
68182,6
68183,3
68184,3
68185,6
68186,6
68187,6
68188,2
68189,3
68190,1
68191,1
68192,0
68193,2
68194,1
68195,1
68196,2
68197,6
68198,1
68199,2
68200,4
68201,6
68202,4
68203,5
68204,5
68205,5
68206,4
68207,3
68208,1
68209,1
68210,5
68211,3
68212,0
68213,1
68214,1
68215,1
68216,3
68217,6
68218,3
68219,0
68220,4
68221,0
68222,5
68223,3
68224,5
68225,3
68226,4
68227,3
68228,1
68229,5
68230,5
68231,3
68232,1
68233,4
68234,5
68235,1
68236,3
68237,1
68238,0
68239,0
68240,1
68241,1
68242,2
68243,3
68244,1
68245,2
68246,5
68247,2
68248,1
68249,1
68250,2
68251,3
68252,5
68253,1
68254,1
68255,5
68256,6
68257,1
68258,6
68259,4
68260,1
68261,4
68262,5
68263,1
68264,4
68265,2
68266,4
68267,4
68268,6
68269,0
68270,1
68271,5
68272,2
68273,6
68274,3
68275,2
68276,5
68277,2
68278,2
68279,4
68280,2
68281,5
68282,2
68283,0
68284,3
68285,2
68286,6
68287,1
68288,2
68289,1
68290,0
68291,4
68292,4
68293,4
68294,6
68295,0
68296,6
68297,6
68298,3
68299,2
68300,5
68301,0
68302,1
68303,2
68304,5
68305,3
68306,4
68307,2
68308,2
68309,2
68310,6
68311,3
68312,0
68313,0
68314,3
68315,2
68316,4
68317,4
68318,2
68319,0
68320,4
68321,2
68322,5
68323,1
68324,4
68325,1
68326,2
68327,3
68328,5
68329,3
68330,1
68331,5
68332,5
68333,0
68334,1
68335,4
68336,0
68337,0
68338,0
68339,4
68340,1
68341,3
68342,1
68343,0
68344,6
68345,4
68346,6
68347,0
68348,4
68349,4
68350,6
68351,4
68352,5
68353,2
68354,3
68355,5
68356,1
68357,3
68358,3
68359,1
68360,1
68361,4
68362,4
68363,4
68364,1
68365,6
68366,5
68367,4
68368,2
68369,2
68370,5
68371,1
68372,0
68373,5
68374,4
68375,1
68376,2
68377,1
68378,1
68379,1
68380,1
68381,5
68382,5
68383,5
68384,5
68385,4
68386,5
68387,2
68388,3
68389,3
68390,2
68391,6
68392,1
68393,6
68394,1
68395,5
68396,0
68397,4
68398,1
68399,2
68400,2
68401,1
68402,0
68403,5
68404,0
68405,2
68406,2
68407,3
68408,2
68409,2
68410,1
68411,2
68412,4
68413,5
68414,5
68415,6
68416,1
68417,5
68418,6
68419,3
68420,1
68421,1
68422,5
68423,5
68424,5
68425,0
68426,4
68427,6
68428,0
68429,6
68430,1
68431,4
68432,2
68433,2
68434,0
68435,1
68436,4
68437,0
68438,3
68439,5
68440,2
68441,3
68442,5
68443,6
68444,0
68445,5
68446,2
68447,0
68448,2
68449,6
68450,3
68451,3
68452,2
68453,3
68454,1
68455,6
68456,2
68457,1
68458,3
68459,3
68460,5
68461,2
68462,2
68463,5
68464,1
68465,6
68466,4
68467,4
68468,5
68469,2
68470,1
68471,2
68472,5
68473,2
68474,4
68475,5
68476,6
68477,5
68478,2
68479,5
68480,1
68481,0
68482,0
68483,2
68484,0
68485,4
68486,1
68487,1
68488,4
68489,6
68490,2
68491,1
68492,1
68493,6
68494,1
68495,2
68496,5
68497,1
68498,3
68499,5
68500,0
68501,1
68502,3
68503,0
68504,1
68505,4
68506,4
68507,3
68508,5
68509,2
68510,2
68511,4
68512,5
68513,3
68514,0
68515,1
68516,1
68517,3
68518,2
68519,5
68520,3
68521,6
68522,0
68523,3
68524,6
68525,1
68526,0
68527,3
68528,6
68529,4
68530,4
68531,1
68532,2
68533,1
68534,3
68535,5
68536,4
68537,4
68538,5
68539,0
68540,2
68541,6
68542,1
68543,6
68544,2
68545,5
68546,6
68547,2
68548,2
68549,0
68550,6
68551,5
68552,1
68553,6
68554,3
68555,1
68556,4
68557,1
68558,1
68559,3
68560,0
68561,1
68562,5
68563,2
68564,2
68565,1
68566,3
68567,5
68568,1
68569,5
68570,2
68571,1
68572,2
68573,4
68574,3
68575,4
68576,5
68577,3
68578,0
68579,1
68580,0
68581,3
68582,0
68583,6
68584,1
68585,4
68586,3
68587,4
68588,1
68589,1
68590,5
68591,5
68592,1
68593,3
68594,1
68595,5
68596,5
68597,5
68598,6
68599,0
68600,4
68601,1
68602,1
68603,0
68604,3
68605,2
68606,2
68607,4
68608,1
68609,0
68610,3
68611,5
68612,1
68613,6
68614,6
68615,5
68616,5
68617,0
68618,2
68619,4
68620,3
68621,1
68622,5
68623,5
68624,2
68625,2
68626,2
68627,1
68628,6
68629,4
68630,1
68631,2
68632,0
68633,4
68634,5
68635,5
68636,4
68637,6
68638,1
68639,1
68640,3
68641,5
68642,0
68643,6
68644,1
68645,1
68646,3
68647,3
68648,4
68649,4
68650,6
68651,5
68652,6
68653,4
68654,2
68655,6
68656,1
68657,6
68658,1
68659,2
68660,1
68661,2
68662,5
68663,4
68664,5
68665,3
68666,5
68667,4
68668,1
68669,5
68670,6
68671,0
68672,3
68673,1
68674,2
68675,2
68676,1
68677,5
68678,0
68679,1
68680,5
68681,5
68682,0
68683,2
68684,2
68685,5
68686,2
68687,1
68688,0
68689,1
68690,3
68691,0
68692,5
68693,2
68694,3
68695,1
68696,6
68697,4
68698,1
68699,2
68700,5
68701,5
68702,4
68703,2
68704,5
68705,1
68706,4
68707,1
68708,0
68709,2
68710,4
68711,3
68712,1
68713,3
68714,5
68715,3
68716,2
68717,5
68718,3
68719,2
68720,6
68721,5
68722,2
68723,6
68724,2
68725,4
68726,1
68727,1
68728,1
68729,0
68730,2
68731,3
68732,4
68733,1
68734,1
68735,5
68736,3
68737,2
68738,1
68739,4
68740,4
68741,0
68742,1
68743,6
68744,1
68745,5
68746,2
68747,2
68748,2
68749,3
68750,1
68751,5
68752,3
68753,0
68754,0
68755,2
68756,4
68757,4
68758,2
68759,1
68760,6
68761,4
68762,5
68763,6
68764,1
68765,5
68766,3
68767,3
68768,5
68769,5
68770,0
68771,4
68772,2
68773,5
68774,4
68775,3
68776,2
68777,3
68778,0
68779,1
68780,0
68781,0
68782,5
68783,5
68784,1
68785,4
68786,2
68787,0
68788,1
68789,2
68790,4
68791,3
68792,6
68793,3
68794,3
68795,1
68796,3
68797,3
68798,1
68799,3
68800,2
68801,4
68802,0
68803,0
68804,5
68805,1
68806,6
68807,1
68808,3
68809,0
68810,3
68811,5
68812,1
68813,4
68814,3
68815,4
68816,5
68817,1
68818,1
68819,5
68820,1
68821,2
68822,5
68823,2
68824,3
68825,5
68826,1
68827,2
68828,4
68829,3
68830,1
68831,4
68832,3
68833,6
68834,4
68835,0
68836,1
68837,5
68838,5
68839,1
68840,0
68841,2
68842,1
68843,6
68844,2
68845,2
68846,4
68847,4
68848,4
68849,6
68850,6
68851,0
68852,2
68853,0
68854,6
68855,0
68856,3
68857,1
68858,3
68859,2
68860,3
68861,1
68862,6
68863,1
68864,6
68865,6
68866,1
68867,1
68868,2
68869,3
68870,3
68871,4
68872,1
68873,2
68874,4
68875,3
68876,5
68877,0
68878,2
68879,5
68880,5
68881,2
68882,0
68883,0
68884,6
68885,2
68886,4
68887,1
68888,0
68889,5
68890,2
68891,4
68892,3
68893,2
68894,4
68895,0
68896,0
68897,5
68898,2
68899,4
68900,3
68901,5
68902,6
68903,2
68904,2
68905,5
68906,6
68907,4
68908,6
68909,2
68910,1
68911,4
68912,6
68913,2
68914,2
68915,3
68916,6
68917,5
68918,2
68919,0
68920,0
68921,2
68922,2
68923,2
68924,3
68925,4
68926,2
68927,4
68928,6
68929,3
68930,0
68931,1
68932,5
68933,3
68934,2
68935,3
68936,0
68937,2
68938,1
68939,6
68940,1
68941,4
68942,0
68943,4
68944,6
68945,0
68946,4
68947,4
68948,5
68949,2
68950,4
68951,3
68952,3
68953,4
68954,1
68955,5
68956,1
68957,5
68958,5
68959,3
68960,2
68961,2
68962,0
68963,2
68964,5
68965,1
68966,6
68967,5
68968,0
68969,5
68970,0
68971,3
68972,3
68973,0
68974,5
68975,1
68976,1
68977,4
68978,4
68979,2
68980,1
68981,2
68982,1
68983,3
68984,1
68985,6
68986,5
68987,1
68988,3
68989,5
68990,0
68991,0
68992,3
68993,4
68994,3
68995,5
68996,2
68997,3
68998,5
68999,5
69000,1
69001,3
69002,1
69003,3
69004,0
69005,3
69006,1
69007,1
69008,6
69009,3
69010,4
69011,2
69012,3
69013,2
69014,2
69015,3
69016,1
69017,6
69018,3
69019,5
69020,5
69021,0
69022,5
69023,1
69024,3
69025,2
69026,6
69027,2
69028,3
69029,0
69030,6
69031,2
69032,6
69033,0
69034,0
69035,4
69036,4
69037,1
69038,4
69039,5
69040,2
69041,3
69042,4
69043,2
69044,5
69045,1
69046,3
69047,5
69048,5
69049,1
69050,3
69051,0
69052,0
69053,5
69054,3
69055,3
69056,2
69057,0
69058,2
69059,2
69060,3
69061,0
69062,2
69063,3
69064,4
69065,3
69066,1
69067,3
69068,5
69069,5
69070,2
69071,4
69072,5
69073,1
69074,3
69075,6
69076,1
69077,0
69078,2
69079,5
69080,3
69081,5
69082,4
69083,1
69084,3
69085,1
69086,5
69087,6
69088,4
69089,3
69090,6
69091,5
69092,4
69093,5
69094,0
69095,1
69096,3
69097,6
69098,1
69099,3
69100,4
69101,6
69102,6
69103,2
69104,5
69105,4
69106,6
69107,4
69108,0
69109,4
69110,0
69111,2
69112,1
69113,1
69114,3
69115,6
69116,4
69117,4
69118,5
69119,4
69120,1
69121,6
69122,4
69123,1
69124,4
69125,1
69126,4
69127,0
69128,1
69129,0
69130,4
69131,3
69132,1
69133,3
69134,0
69135,4
69136,5
69137,0
69138,5
69139,1
69140,3
69141,2
69142,5
69143,4
69144,5
69145,4
69146,6
69147,0
69148,1
69149,6
69150,5
69151,5
69152,0
69153,5
69154,3
69155,2
69156,6
69157,1
69158,1
69159,3
69160,0
69161,5
69162,4
69163,0
69164,2
69165,0
69166,5
69167,6
69168,4
69169,1
69170,3
69171,2
69172,4
69173,2
69174,6
69175,5
69176,0
69177,0
69178,4
69179,2
69180,4
69181,1
69182,2
69183,5
69184,5
69185,1
69186,6
69187,5
69188,5
69189,5
69190,3
69191,0
69192,4
69193,5
69194,5
69195,2
69196,5
69197,4
69198,6
69199,2
69200,5
69201,1
69202,5
69203,3
69204,0
69205,2
69206,1
69207,1
69208,3
69209,2
69210,4
69211,0
69212,0
69213,6
69214,4
69215,3
69216,1
69217,1
69218,4
69219,0
69220,5
69221,1
69222,3
69223,2
69224,1
69225,1
69226,0
69227,3
69228,4
69229,2
69230,1
69231,5
69232,0
69233,6
69234,5
69235,6
69236,3
69237,1
69238,3
69239,0
69240,1
69241,3
69242,3
69243,4
69244,6
69245,1
69246,1
69247,5
69248,6
69249,6
69250,1
69251,5
69252,6
69253,4
69254,5
69255,1
69256,0
69257,4
69258,5
69259,5
69260,4
69261,5
69262,3
69263,1
69264,3
69265,5
69266,6
69267,4
69268,3
69269,0
69270,2
69271,0
69272,4
69273,6
69274,3
69275,2
69276,5
69277,5
69278,4
69279,3
69280,5
69281,5
69282,2
69283,5
69284,4
69285,4
69286,1
69287,1
69288,6
69289,5
69290,0
69291,1
69292,5
69293,4
69294,0
69295,2
69296,0
69297,6
69298,2
69299,5
69300,5
69301,0
69302,0
69303,3
69304,5
69305,6
69306,1
69307,5
69308,2
69309,6
69310,3
69311,1
69312,4
69313,6
69314,2
69315,2
69316,3
69317,4
69318,6
69319,3
69320,5
69321,2
69322,4
69323,6
69324,1
69325,4
69326,6
69327,3
69328,5
69329,6
69330,5
69331,2
69332,1
69333,0
69334,3
69335,1
69336,6
69337,4
69338,2
69339,3
69340,4
69341,4
69342,2
69343,0
69344,2
69345,1
69346,4
69347,1
69348,2
69349,0
69350,4
69351,1
69352,5
69353,5
69354,5
69355,6
69356,2
69357,2
69358,4
69359,4
69360,5
69361,2
69362,5
69363,2
69364,3
69365,2
69366,3
69367,2
69368,4
69369,4
69370,5
69371,0
69372,2
69373,4
69374,5
69375,5
69376,4
69377,2
69378,6
69379,4
69380,5
69381,3
69382,3
69383,6
69384,3
69385,1
69386,1
69387,2
69388,6
69389,1
69390,2
69391,3
69392,5
69393,2
69394,0
69395,2
69396,4
69397,4
69398,0
69399,1
69400,3
69401,6
69402,4
69403,1
69404,3
69405,1
69406,0
69407,5
69408,3
69409,5
69410,3
69411,4
69412,6
69413,2
69414,5
69415,0
69416,5
69417,3
69418,2
69419,1
69420,5
69421,5
69422,1
69423,3
69424,5
69425,2
69426,4
69427,4
69428,0
69429,6
69430,2
69431,3
69432,2
69433,2
69434,4
69435,5
69436,6
69437,6
69438,1
69439,5
69440,1
69441,5
69442,2
69443,3
69444,3
69445,2
69446,3
69447,5
69448,2
69449,0
69450,5
69451,3
69452,3
69453,6
69454,3
69455,0
69456,3
69457,4
69458,1
69459,4
69460,6
69461,5
69462,1
69463,3
69464,4
69465,0
69466,3
69467,2
69468,4
69469,1
69470,1
69471,0
69472,1
69473,1
69474,0
69475,1
69476,5
69477,2
69478,5
69479,6
69480,2
69481,2
69482,0
69483,4
69484,2
69485,2
69486,6
69487,4
69488,1
69489,0
69490,2
69491,0
69492,5
69493,0
69494,3
69495,3
69496,2
69497,1
69498,1
69499,4
69500,5
69501,1
69502,5
69503,1
69504,2
69505,0
69506,4
69507,0
69508,4
69509,0
69510,1
69511,5
69512,2
69513,1
69514,2
69515,6
69516,5
69517,5
69518,5
69519,4
69520,6
69521,1
69522,0
69523,5
69524,2
69525,4
69526,6
69527,4
69528,1
69529,4
69530,6
69531,0
69532,6
69533,0
69534,6
69535,3
69536,1
69537,1
69538,2
69539,2
69540,1
69541,2
69542,5
69543,4
69544,2
69545,6
69546,3
69547,1
69548,2
69549,6
69550,4
69551,5
69552,1
69553,1
69554,1
69555,3
69556,6
69557,0
69558,5
69559,1
69560,4
69561,2
69562,5
69563,5
69564,2
69565,4
69566,6
69567,1
69568,0
69569,2
69570,4
69571,3
69572,3
69573,1
69574,0
69575,6
69576,1
69577,5
69578,2
69579,1
69580,1
69581,0
69582,3
69583,0
69584,6
69585,3
69586,4
69587,4
69588,4
69589,0
69590,2
69591,0
69592,2
69593,4
69594,2
69595,0
69596,6
69597,3
69598,6
69599,1
69600,1
69601,2
69602,2
69603,3
69604,1
69605,1
69606,5
69607,4
69608,4
69609,4
69610,4
69611,0
69612,1
69613,5
69614,1
69615,3
69616,2
69617,2
69618,1
69619,0
69620,2
69621,3
69622,2
69623,5
69624,4
69625,1
69626,5
69627,3
69628,4
69629,3
69630,5
69631,1
69632,2
69633,0
69634,6
69635,3
69636,1
69637,5
69638,6
69639,1
69640,4
69641,1
69642,4
69643,5
69644,3
69645,4
69646,5
69647,3
69648,5
69649,0
69650,4
69651,6
69652,0
69653,0
69654,4
69655,0
69656,2
69657,0
69658,5
69659,2
69660,4
69661,2
69662,3
69663,5
69664,4
69665,5
69666,1
69667,0
69668,3
69669,0
69670,1
69671,6
69672,1
69673,5
69674,0
69675,2
69676,3
69677,1
69678,5
69679,1
69680,5
69681,0
69682,5
69683,5
69684,2
69685,1
69686,2
69687,2
69688,2
69689,0
69690,1
69691,4
69692,1
69693,3
69694,1
69695,2
69696,5
69697,5
69698,0
69699,5
69700,1
69701,2
69702,3
69703,5
69704,5
69705,4
69706,0
69707,5
69708,6
69709,2
69710,6
69711,4
69712,1
69713,4
69714,1
69715,6
69716,5
69717,4
69718,2
69719,0
69720,6
69721,1
69722,1
69723,2
69724,1
69725,1
69726,6
69727,3
69728,0
69729,4
69730,6
69731,2
69732,5
69733,2
69734,6
69735,5
69736,5
69737,1
69738,2
69739,5
69740,1
69741,1
69742,4
69743,5
69744,5
69745,3
69746,4
69747,1
69748,2
69749,5
69750,5
69751,0
69752,3
69753,6
69754,5
69755,1
69756,4
69757,3
69758,5
69759,1
69760,2
69761,5
69762,2
69763,1
69764,5
69765,4
69766,6
69767,6
69768,3
69769,3
69770,2
69771,6
69772,5
69773,1
69774,1
69775,2
69776,1
69777,1
69778,4
69779,2
69780,0
69781,4
69782,2
69783,3
69784,3
69785,2
69786,5
69787,1
69788,1
69789,5
69790,6
69791,2
69792,5
69793,5
69794,3
69795,0
69796,1
69797,2
69798,4
69799,1
69800,4
69801,1
69802,3
69803,5
69804,5
69805,5
69806,1
69807,6
69808,2
69809,1
69810,1
69811,2
69812,0
69813,2
69814,2
69815,1
69816,1
69817,4
69818,4
69819,1
69820,3
69821,1
69822,3
69823,3
69824,0
69825,0
69826,5
69827,2
69828,4
69829,1
69830,0
69831,3
69832,5
69833,1
69834,5
69835,2
69836,0
69837,3
69838,5
69839,2
69840,3
69841,5
69842,1
69843,0
69844,6
69845,5
69846,3
69847,1
69848,4
69849,1
69850,0
69851,0
69852,5
69853,4
69854,6
69855,2
69856,1
69857,5
69858,4
69859,6
69860,1
69861,3
69862,6
69863,5
69864,2
69865,2
69866,0
69867,0
69868,6
69869,3
69870,2
69871,5
69872,2
69873,3
69874,0
69875,3
69876,5
69877,2
69878,5
69879,4
69880,5
69881,4
69882,4
69883,2
69884,2
69885,3
69886,1
69887,3
69888,3
69889,4
69890,1
69891,1
69892,0
69893,1
69894,0
69895,2
69896,5
69897,0
69898,5
69899,4
69900,5
69901,3
69902,1
69903,2
69904,3
69905,5
69906,2
69907,5
69908,2
69909,1
69910,0
69911,1
69912,4
69913,3
69914,6
69915,2
69916,5
69917,2
69918,1
69919,2
69920,3
69921,0
69922,3
69923,1
69924,0
69925,2
69926,1
69927,6
69928,3
69929,1
69930,3
69931,5
69932,4
69933,3
69934,1
69935,2
69936,0
69937,5
69938,3
69939,1
69940,4
69941,5
69942,4
69943,1
69944,3
69945,3
69946,2
69947,0
69948,2
69949,2
69950,3
69951,4
69952,1
69953,1
69954,1
69955,1
69956,4
69957,2
69958,2
69959,0
69960,2
69961,3
69962,2
69963,6
69964,3
69965,1
69966,6
69967,4
69968,3
69969,3
69970,0
69971,5
69972,1
69973,2
69974,5
69975,1
69976,1
69977,2
69978,5
69979,4
69980,1
69981,1
69982,6
69983,6
69984,4
69985,4
69986,6
69987,1
69988,3
69989,4
69990,3
69991,4
69992,6
69993,0
69994,5
69995,6
69996,1
69997,6
69998,5
69999,2
70000,1
70001,2
70002,0
70003,6
70004,5
70005,1
70006,6
70007,0
70008,4
70009,1
70010,4
70011,5
70012,3
70013,1
70014,2
70015,6
70016,4
70017,1
70018,2
70019,1
70020,1
70021,6
70022,4
70023,1
70024,2
70025,2
70026,6
70027,6
70028,4
70029,0
70030,0
70031,3
70032,1
70033,5
70034,0
70035,2
70036,2
70037,0
70038,2
70039,1
70040,6
70041,4
70042,5
70043,4
70044,5
70045,1
70046,3
70047,3
70048,3
70049,1
70050,5
70051,4
70052,2
70053,4
70054,6
70055,5
70056,3
70057,2
70058,0
70059,0
70060,0
70061,3
70062,3
70063,2
70064,1
70065,4
70066,0
70067,6
70068,2
70069,3
70070,1
70071,5
70072,0
70073,2
70074,5
70075,2
70076,4
70077,0
70078,6
70079,1
70080,3
70081,5
70082,5
70083,5
70084,4
70085,3
70086,0
70087,0
70088,2
70089,3
70090,2
70091,5
70092,4
70093,5
70094,1
70095,6
70096,1
70097,2
70098,4
70099,3
70100,4
70101,5
70102,5
70103,2
70104,0
70105,2
70106,3
70107,0
70108,1
70109,5
70110,1
70111,3
70112,3
70113,4
70114,5
70115,0
70116,0
70117,5
70118,3
70119,2
70120,2
70121,5
70122,5
70123,5
70124,5
70125,1
70126,6
70127,5
70128,2
70129,0
70130,1
70131,4
70132,1
70133,2
70134,5
70135,5
70136,3
70137,1
70138,1
70139,0
70140,0
70141,5
70142,5
70143,0
70144,2
70145,1
70146,2
70147,2
70148,4
70149,2
70150,4
70151,1
70152,5
70153,6
70154,3
70155,0
70156,2
70157,2
70158,5
70159,0
70160,0
70161,5
70162,2
70163,4
70164,1
70165,6
70166,4
70167,4
70168,3
70169,6
70170,0
70171,2
70172,2
70173,5
70174,6
70175,2
70176,6
70177,3
70178,1
70179,1
70180,3
70181,1
70182,0
70183,6
70184,6
70185,2
70186,5
70187,6
70188,3
70189,3
70190,1
70191,4
70192,3
70193,1
70194,2
70195,5
70196,6
70197,1
70198,4
70199,6
70200,5
70201,3
70202,1
70203,2
70204,4
70205,5
70206,6
70207,5
70208,2
70209,3
70210,1
70211,3
70212,2
70213,5
70214,1
70215,5
70216,4
70217,1
70218,1
70219,5
70220,4
70221,1
70222,1
70223,4
70224,2
70225,2
70226,1
70227,0
70228,0
70229,5
70230,0
70231,5
70232,3
70233,2
70234,0
70235,3
70236,4
70237,4
70238,1
70239,2
70240,6
70241,1
70242,0
70243,1
70244,1
70245,4
70246,0
70247,4
70248,5
70249,4
70250,3
70251,1
70252,2
70253,1
70254,6
70255,6
70256,1
70257,0
70258,6
70259,3
70260,0
70261,4
70262,5
70263,3
70264,3
70265,1
70266,1
70267,2
70268,4
70269,2
70270,4
70271,3
70272,4
70273,4
70274,3
70275,5
70276,4
70277,6
70278,3
70279,0
70280,1
70281,6
70282,0
70283,0
70284,5
70285,1
70286,2
70287,3
70288,6
70289,5
70290,4
70291,1
70292,4
70293,2
70294,2
70295,1
70296,3
70297,2
70298,5
70299,2
70300,2
70301,1
70302,3
70303,1
70304,0
70305,0
70306,6
70307,2
70308,2
70309,5
70310,4
70311,4
70312,5
70313,2
70314,2
70315,0
70316,5
70317,2
70318,4
70319,0
70320,4
70321,2
70322,3
70323,5
70324,0
70325,0
70326,0
70327,0
70328,5
70329,5
70330,0
70331,2
70332,5
70333,2
70334,1
70335,6
70336,2
70337,4
70338,0
70339,6
70340,1
70341,6
70342,1
70343,1
70344,1
70345,0
70346,0
70347,6
70348,2
70349,6
70350,5
70351,3
70352,2
70353,3
70354,4
70355,3
70356,5
70357,5
70358,6
70359,4
70360,5
70361,5
70362,0
70363,5
70364,6
70365,4
70366,1
70367,1
70368,4
70369,4
70370,3
70371,3
70372,5
70373,1
70374,2
70375,3
70376,4
70377,3
70378,2
70379,2
70380,2
70381,1
70382,3
70383,4
70384,5
70385,4
70386,4
70387,5
70388,4
70389,4
70390,6
70391,2
70392,3
70393,4
70394,4
70395,4
70396,0
70397,1
70398,2
70399,5
70400,1
70401,2
70402,4
70403,6
70404,5
70405,3
70406,2
70407,6
70408,6
70409,2
70410,6
70411,5
70412,1
70413,4
70414,1
70415,6
70416,4
70417,4
70418,0
70419,5
70420,4
70421,4
70422,1
70423,5
70424,6
70425,3
70426,5
70427,3
70428,4
70429,1
70430,3
70431,1
70432,4
70433,0
70434,2
70435,4
70436,3
70437,5
70438,2
70439,1
70440,0
70441,1
70442,6
70443,2
70444,2
70445,2
70446,2
70447,2
70448,5
70449,6
70450,3
70451,4
70452,4
70453,1
70454,6
70455,6
70456,2
70457,5
70458,5
70459,5
70460,3
70461,6
70462,3
70463,5
70464,5
70465,1
70466,2
70467,5
70468,1
70469,1
70470,2
70471,5
70472,5
70473,6
70474,3
70475,6
70476,5
70477,3
70478,6
70479,0
70480,1
70481,4
70482,4
70483,3
70484,2
70485,3
70486,1
70487,3
70488,6
70489,2
70490,0
70491,2
70492,2
70493,4
70494,6
70495,6
70496,1
70497,1
70498,2
70499,5
70500,5
70501,3
70502,3
70503,2
70504,0
70505,2
70506,2
70507,1
70508,2
70509,4
70510,1
70511,5
70512,4
70513,2
70514,1
70515,4
70516,5
70517,2
70518,3
70519,0
70520,5
70521,6
70522,2
70523,1
70524,3
70525,5
70526,0
70527,0
70528,5
70529,0
70530,2
70531,3
70532,4
70533,3
70534,5
70535,1
70536,5
70537,6
70538,6
70539,6
70540,4
70541,3
70542,2
70543,2
70544,1
70545,5
70546,1
70547,5
70548,0
70549,3
70550,2
70551,6
70552,3
70553,5
70554,5
70555,4
70556,4
70557,5
70558,1
70559,2
70560,1
70561,6
70562,3
70563,0
70564,2
70565,6
70566,4
70567,3
70568,3
70569,5
70570,2
70571,2
70572,0
70573,2
70574,3
70575,6
70576,0
70577,1
70578,2
70579,1
70580,6
70581,1
70582,6
70583,5
70584,5
70585,4
70586,2
70587,3
70588,4
70589,3
70590,2
70591,4
70592,5
70593,5
70594,2
70595,3
70596,0
70597,5
70598,3
70599,3
70600,5
70601,2
70602,5
70603,4
70604,5
70605,5
70606,2
70607,5
70608,1
70609,6
70610,6
70611,2
70612,3
70613,1
70614,2
70615,6
70616,1
70617,0
70618,1
70619,1
70620,5
70621,1
70622,4
70623,4
70624,2
70625,4
70626,0
70627,5
70628,5
70629,5
70630,5
70631,6
70632,4
70633,5
70634,2
70635,4
70636,0
70637,5
70638,4
70639,1
70640,1
70641,0
70642,4
70643,4
70644,3
70645,4
70646,1
70647,1
70648,5
70649,2
70650,4
70651,3
70652,1
70653,5
70654,6
70655,5
70656,2
70657,6
70658,3
70659,6
70660,6
70661,5
70662,4
70663,2
70664,5
70665,5
70666,6
70667,2
70668,0
70669,0
70670,4
70671,1
70672,2
70673,5
70674,4
70675,1
70676,5
70677,1
70678,2
70679,3
70680,2
70681,5
70682,1
70683,0
70684,3
70685,2
70686,1
70687,5
70688,3
70689,2
70690,3
70691,4
70692,1
70693,1
70694,3
70695,6
70696,0
70697,4
70698,2
70699,6
70700,2
70701,5
70702,1
70703,4
70704,1
70705,2
70706,0
70707,5
70708,2
70709,4
70710,5
70711,2
70712,3
70713,5
70714,3
70715,2
70716,4
70717,3
70718,2
70719,6
70720,1
70721,2
70722,4
70723,2
70724,6
70725,1
70726,3
70727,5
70728,3
70729,3
70730,4
70731,6
70732,0
70733,3
70734,3
70735,1
70736,2
70737,1
70738,1
70739,5
70740,3
70741,2
70742,5
70743,1
70744,5
70745,2
70746,3
70747,1
70748,4
70749,2
70750,5
70751,5
70752,0
70753,3
70754,6
70755,4
70756,0
70757,6
70758,2
70759,3
70760,2
70761,6
70762,5
70763,4
70764,3
70765,1
70766,4
70767,0
70768,1
70769,6
70770,6
70771,2
70772,1
70773,2
70774,5
70775,0
70776,6
70777,1
70778,5
70779,0
70780,6
70781,1
70782,5
70783,1
70784,6
70785,2
70786,3
70787,1
70788,2
70789,1
70790,5
70791,1
70792,3
70793,5
70794,0
70795,5
70796,3
70797,0
70798,5
70799,5
70800,5
70801,4
70802,4
70803,2
70804,4
70805,1
70806,4
70807,2
70808,1
70809,4
70810,5
70811,3
70812,5
70813,0
70814,3
70815,2
70816,4
70817,0
70818,5
70819,2
70820,4
70821,1
70822,3
70823,1
70824,3
70825,1
70826,3
70827,5
70828,1
70829,0
70830,6
70831,4
70832,1
70833,6
70834,2
70835,5
70836,0
70837,2
70838,3
70839,4
70840,1
70841,5
70842,2
70843,1
70844,2
70845,6
70846,6
70847,3
70848,3
70849,1
70850,6
70851,4
70852,0
70853,3
70854,1
70855,1
70856,2
70857,5
70858,2
70859,5
70860,4
70861,4
70862,0
70863,5
70864,5
70865,2
70866,1
70867,3
70868,0
70869,1
70870,5
70871,1
70872,2
70873,5
70874,6
70875,5
70876,4
70877,1
70878,5
70879,5
70880,2
70881,0
70882,2
70883,3
70884,3
70885,5
70886,3
70887,4
70888,1
70889,5
70890,2
70891,2
70892,1
70893,2
70894,6
70895,1
70896,0
70897,2
70898,0
70899,2
70900,4
70901,4
70902,5
70903,5
70904,0
70905,2
70906,5
70907,3
70908,1
70909,5
70910,6
70911,1
70912,4
70913,0
70914,0
70915,6
70916,6
70917,6
70918,2
70919,0
70920,2
70921,2
70922,5
70923,2
70924,3
70925,2
70926,3
70927,1
70928,2
70929,2
70930,4
70931,2
70932,5
70933,0
70934,0
70935,4
70936,5
70937,4
70938,4
70939,2
70940,2
70941,2
70942,0
70943,4
70944,4
70945,4
70946,1
70947,4
70948,5
70949,3
70950,5
70951,1
70952,3
70953,0
70954,3
70955,1
70956,1
70957,1
70958,6
70959,4
70960,2
70961,2
70962,1
70963,6
70964,2
70965,2
70966,1
70967,3
70968,4
70969,2
70970,4
70971,4
70972,5
70973,1
70974,5
70975,1
70976,5
70977,3
