id,sales
3026239,1024.8986502117896
3026240,747.0492977888546
3026241,500.91913612144475
3026242,68.52059211929918
3026243,61.26708959135652
3026244,4564.750555241593
3026245,11.567390078920258
3026246,0.7421451141815667
3026247,15.513139459385567
3026248,10.98112844670923
3026249,0.0
3026250,272.19631784345194
3026251,2.0603584395889607
3026252,5.519362033566582
3026253,2.88060810890177
3026254,38.23148494548117
3026255,0.7663792537334391
3026256,272.22675439163777
3026257,289.145713866582
3026258,3.200103453798487
3026259,4.100931518770386
3026260,219.23315633757178
3026261,53.25195027025254
3026262,766.4597177702962
3026263,75.8368082543742
3026264,10.867031432879614
3026265,8.68912705364794
3026266,0.14653740818078614
3026267,3.3291618983371007
3026268,2568.6103490541072
3026269,0.0
3026270,371.4871782913233
3026271,4.06130331165283
3026272,1165.9417835036147
3026273,601.0661644451723
3026274,258.632052723176
3026275,208.3225580878056
3026276,80.12951682431537
3026277,3507.5295276502643
3026278,12.963664093841084
3026279,0.8325089501078311
3026280,28.194330445893208
3026281,26.666007165807912
3026282,0.09212971828551969
3026283,250.41975620432333
3026284,2.1297655184831186
3026285,2.1651406294694366
3026286,7.810261310080095
3026287,76.20449730085983
3026288,1.1360025463442245
3026289,103.28066887874355
3026290,236.03625839814413
3026291,2.1827438170902966
3026292,3.728247601598622
3026293,149.78418025248766
3026294,140.14477363383523
3026295,1078.944699174959
3026296,0.5608252199177154
3026297,4.313558588751487
3026298,3.9214483946345027
3026299,0.1443347131227791
3026300,2.2000868855319347
3026301,1606.3313402659016
3026302,0.0
3026303,119.55299821441402
3026304,5.928139861325094
3026305,589.6002136435421
3026306,315.6558400558346
3026307,132.74790346988385
3026308,46.57929897958503
3026309,42.97516153508317
3026310,2339.0432594346958
3026311,8.34492575218989
3026312,0.6205552028220315
3026313,21.658296991835936
3026314,16.34876676954638
3026315,0.0
3026316,143.11097461543517
3026317,0.9099789987591697
3026318,0.0
3026319,3.395393252064985
3026320,44.55494043416074
3026321,2.0613753101012713
3026322,110.5040936462341
3026323,138.7925753065714
3026324,0.87572721764609
3026325,4.890133402255419
3026326,133.52358991649916
3026327,31.534499906318004
3026328,383.53496332192384
3026329,7.044329440512021
3026330,1.3373096086212266
3026331,1.6346151699238844
3026332,0.0
3026333,1.6873799109060368
3026334,1325.1854338111748
3026335,0.25749086124320797
3026336,269.0324732937754
3026337,8.772791973905885
3026338,526.4958793871813
3026339,463.39508593012505
3026340,124.09423275854716
3026341,46.59654610064551
3026342,58.81573893019222
3026343,2111.7131557173216
3026344,26.79315858572354
3026345,0.23732141067141657
3026346,12.888834665981705
3026347,11.17889099036523
3026348,0.11738729440378587
3026349,119.5474780730652
3026350,12.167509616026184
3026351,1.383378746364436
3026352,2.4775948396455516
3026353,34.95515336404166
3026354,4.201916350450679
3026355,574.6498028330245
3026356,135.62862711953633
3026357,3.190873325696283
3026358,5.0240708759124715
3026359,325.96321901280385
3026360,31.467785738466
3026361,1442.7745625693897
3026362,0.0
3026363,6.4972968913999605
3026364,2.83235613410952
3026365,0.05737119508442746
3026366,4.125072940404077
3026367,3240.971253718971
3026368,0.0
3026369,755.2872331423764
3026370,12.929510730798622
3026371,1125.2810027896085
3026372,1281.4950479414763
3026373,271.77744244437065
3026374,231.97216085887678
3026375,170.63269394914897
3026376,3995.447610770735
3026377,34.341081013350006
3026378,0.7739185570865483
3026379,21.10401760635164
3026380,33.51203786938741
3026381,0.0
3026382,253.25227084793568
3026383,10.0582831817084
3026384,44.33088960599437
3026385,8.29495941965315
3026386,70.76398506788551
3026387,11.449519510270196
3026388,399.91373716737604
3026389,258.7845630961727
3026390,15.93052452689186
3026391,8.2554962775994
3026392,534.4295991243764
3026393,113.11102986558188
3026394,5426.412666967745
3026395,0.0004054178959686491
3026396,24.67546466458517
3026397,2.3870878473571766
3026398,0.058758715139759755
3026399,2.9860602869352304
3026400,1784.9823405453424
3026401,0.0
3026402,376.89608304149255
3026403,5.0974008190319475
3026404,396.09379377894163
3026405,555.6250374565586
3026406,139.74461283014313
3026407,112.60174417209582
3026408,73.95668903265437
3026409,1757.943956428639
3026410,17.888852253013155
3026411,0.6367522916863901
3026412,16.087521064464624
3026413,12.986080089084798
3026414,0.0
3026415,90.06140110222753
3026416,0.0
3026417,31.275437137168616
3026418,2.8132021095775106
3026419,142.29545638229143
3026420,5.903476737060867
3026421,218.6263357984366
3026422,92.28025018438672
3026423,4.411237986671011
3026424,5.428224742488414
3026425,179.39417751974457
3026426,39.901547354379105
3026427,2646.7877785133087
3026428,1.0638024194422264
3026429,3.0933051362892785
3026430,3.8620539217958996
3026431,0.0
3026432,0.14412526679441395
3026433,738.8200002089542
3026434,0.0
3026435,200.01740064819217
3026436,4.975596070685014
3026437,293.73277974237914
3026438,211.45943989847473
3026439,63.0820025579672
3026440,27.315183889683308
3026441,25.430405302934243
3026442,1223.111605526893
3026443,4.011960889390405
3026444,0.22816566945381406
3026445,9.284208028102316
3026446,8.166446370509416
3026447,0.07488395877123281
3026448,57.98516566066678
3026449,0.01519221638498456
3026450,4.692282520192584
3026451,0.3180329231058219
3026452,15.162574986648933
3026453,0.1551878863295095
3026454,223.185117912446
3026455,88.19240480025742
3026456,1.8619688480035959
3026457,1.0890558210677397
3026458,112.31160031148418
3026459,17.9863495206898
3026460,851.0335276093136
3026461,0.5281834191517597
3026462,1.6987897700778056
3026463,5.069909353252889
3026464,0.18686806331813538
3026465,2.424712085693418
3026466,2671.9909488197563
3026467,0.0300028883609055
3026468,614.5867782625156
3026469,10.091572978787601
3026470,797.2330684352008
3026471,931.6595775033811
3026472,264.1376893231615
3026473,239.36777198623514
3026474,103.20982807757593
3026475,3500.9308820920983
3026476,24.83669916025503
3026477,2.5153021791577244
3026478,23.250678260119862
3026479,23.873631096346678
3026480,0.22132169192309925
3026481,204.2910723741805
3026482,4.733703561554293
3026483,32.845435777607776
3026484,7.208869781649087
3026485,86.9364197950401
3026486,3.074299144124859
3026487,274.07646527890626
3026488,212.16642691647033
3026489,9.90452950527068
3026490,9.058768856283132
3026491,359.82738783920075
3026492,75.32107137884933
3026493,3791.509289607821
3026494,1.3687861581703689
3026495,17.08091287923196
3026496,4.92121806040284
3026497,0.0
3026498,1.851665491194396
3026499,2616.566395791821
3026500,0.0
3026501,505.8142050792638
3026502,11.33897520640066
3026503,917.2196609308935
3026504,728.7305604146401
3026505,292.4942330943593
3026506,183.6917440763635
3026507,51.825830995298105
3026508,3836.7581394432445
3026509,9.924394572890769
3026510,0.6635910924418261
3026511,27.526450635420666
3026512,13.592340900758732
3026513,0.5860162324994951
3026514,205.2741263637346
3026515,0.0
3026516,4.864381996544285
3026517,4.333241695555587
3026518,27.35156566476412
3026519,0.8886458333747114
3026520,184.22354204607032
3026521,262.45170321805875
3026522,4.163895404121911
3026523,3.0526948767008086
3026524,165.8522068886675
3026525,77.59600291003431
3026526,1118.70631170531
3026527,2.1763074455520774
3026528,1.8774415545341299
3026529,5.176011772529428
3026530,0.3345381591673637
3026531,2.3702695115692762
3026532,2730.6897518681358
3026533,0.0
3026534,542.1372093200409
3026535,10.375167370131674
3026536,755.4117312467322
3026537,662.2043974980776
3026538,225.81071277990108
3026539,152.0304429710121
3026540,55.81650295520803
3026541,3170.904842695551
3026542,12.2314565005324
3026543,0.9269164049612425
3026544,22.923476927518003
3026545,15.522876895369164
3026546,0.0
3026547,191.52680946754015
3026548,0.0
3026549,4.8233906688488615
3026550,5.192531187776636
3026551,54.25255515879228
3026552,0.8601199594716595
3026553,108.05798146056614
3026554,191.08494152955092
3026555,4.039281060578248
3026556,3.796482974665506
3026557,152.2278476359364
3026558,57.73215825927582
3026559,883.2826745749325
3026560,2.3634801339692597
3026561,4.262693325736429
3026562,8.995262766655893
3026563,0.6890745145409125
3026564,12.591407035550043
3026565,6933.252843616465
3026566,0.0
3026567,1155.1302661033856
3026568,30.262047630757777
3026569,1796.1223953525932
3026570,1957.1859639727427
3026571,301.812151175717
3026572,441.6947905975407
3026573,306.0168404814187
3026574,7328.5148949174345
3026575,74.044175611189
3026576,2.748449553756016
3026577,52.81931798860694
3026578,50.82845459671015
3026579,0.0
3026580,427.3053859312506
3026581,33.71107983740856
3026582,62.610833654829165
3026583,21.107753301911526
3026584,164.86224188342263
3026585,22.23670911818856
3026586,639.2240628051127
3026587,451.6213813924623
3026588,16.47798360041581
3026589,20.308116500500525
3026590,989.0554197484687
3026591,220.71410649262089
3026592,9765.41492144248
3026593,1.405543392857432
3026594,76.11749038920897
3026595,2.0161849495129216
3026596,0.1135572835251906
3026597,0.7256057729917265
3026598,1438.358684338271
3026599,0.0
3026600,151.77273735268108
3026601,3.6039240067924654
3026602,493.35650174487415
3026603,302.8174214855531
3026604,106.41570888418981
3026605,99.36545841724137
3026606,44.41979894437918
3026607,2089.8449535497275
3026608,4.643732204062648
3026609,0.15503046884126656
3026610,12.174674539825034
3026611,8.029986977125834
3026612,0.05898585987629248
3026613,122.25543660878745
3026614,0.16191430824328534
3026615,0.0
3026616,2.693768108516934
3026617,29.215262923749087
3026618,0.5969581323784172
3026619,54.66576099148863
3026620,77.19929081914292
3026621,1.5256734743723628
3026622,4.078837312420785
3026623,99.2286300120824
3026624,19.256927535399203
3026625,457.7325197566669
3026626,0.019712775113897962
3026627,3.6463990352369984
3026628,7.534994549666893
3026629,0.023243007044583895
3026630,1.5184608159932367
3026631,2806.6018925664575
3026632,0.0
3026633,460.9350739323919
3026634,8.585306775281882
3026635,971.6788058249847
3026636,649.9330730269448
3026637,195.22529557613726
3026638,225.91260451104066
3026639,68.29049788182584
3026640,3940.258022184971
3026641,11.852145746114218
3026642,0.14213625004946157
3026643,18.30940195634983
3026644,16.40202278976186
3026645,0.0
3026646,237.47235290402205
3026647,0.7762702857359491
3026648,3.4075283852641585
3026649,7.827171439544371
3026650,10.448081882186342
3026651,1.1122441103339287
3026652,304.06236612450704
3026653,204.68973878497636
3026654,3.6123112276070506
3026655,5.197915171448602
3026656,98.85859682988612
3026657,60.93517362875659
3026658,950.7839957428
3026659,1.4659817438969989
3026660,5.085257325353018
3026661,0.9560726363033709
3026662,0.0
3026663,0.5639372512975958
3026664,914.8022483259006
3026665,0.0
3026666,110.56575247049261
3026667,2.223470800905325
3026668,460.5380249078786
3026669,161.7426883912549
3026670,89.94414948422295
3026671,145.75186181826234
3026672,14.462314357493947
3026673,1541.5508867241956
3026674,1.3267135134466326
3026675,0.11019545875972186
3026676,8.995624163105553
3026677,3.6897401219701575
3026678,0.12103409142256008
3026679,73.4507470679973
3026680,0.0
3026681,0.0
3026682,0.2161745411053505
3026683,8.706513793742054
3026684,0.18635590382396278
3026685,60.07347016731853
3026686,69.94228445244464
3026687,0.35951937729331634
3026688,1.0605664462013298
3026689,44.3955717352026
3026690,10.447078985672693
3026691,142.85330200098042
3026692,0.0
3026693,1.0441894994363539
3026694,6.280190121461066
3026695,0.0
3026696,1.4904989618072677
3026697,1844.7281418058167
3026698,0.0
3026699,188.40458003922575
3026700,6.152406095254719
3026701,779.4467775373964
3026702,456.1546430091431
3026703,154.72695241873453
3026704,111.70956350737049
3026705,47.47557772397616
3026706,2434.025074060216
3026707,3.1317958490680713
3026708,0.39266675842576027
3026709,23.866271821243362
3026710,12.52170480266869
3026711,0.03277650992305253
3026712,172.36674560308646
3026713,0.0
3026714,0.0
3026715,10.994586370770005
3026716,34.5179438807192
3026717,0.9339265426458966
3026718,251.8845079926117
3026719,160.84144845158596
3026720,1.588960512109694
3026721,3.638171952109266
3026722,208.56331338637452
3026723,27.52142233747228
3026724,1031.7666173917762
3026725,0.0010010174279509233
3026726,0.6214218699015392
3026727,2.788397385088392
3026728,0.2737675369652906
3026729,1.8463452700866745
3026730,2144.5319272037536
3026731,0.0
3026732,625.2928299901909
3026733,6.963300161170469
3026734,762.8879625333063
3026735,660.0917400617565
3026736,205.56219933732376
3026737,96.74357295506215
3026738,63.0392142381975
3026739,3348.8318398021343
3026740,7.363927876835936
3026741,3.1268796461227333
3026742,23.730929813054654
3026743,32.9611867705548
3026744,0.07779741236909542
3026745,183.00312710958312
3026746,1.6158957949319912
3026747,4.711636189343781
3026748,3.3465683469777536
3026749,23.3110658858609
3026750,1.3658730601576243
3026751,172.14242336427372
3026752,235.44752494549627
3026753,3.047069187264732
3026754,5.767131626214058
3026755,140.12279164930519
3026756,27.79666175990107
3026757,580.2741757035969
3026758,6.23134365758742
3026759,3.0237706113672904
3026760,3.7273767907889024
3026761,0.0
3026762,0.32129132973730046
3026763,1217.2390000288167
3026764,0.0
3026765,82.13269207706045
3026766,1.9038929802241948
3026767,370.9540067759682
3026768,175.60259498633852
3026769,73.91597520060736
3026770,102.38371780383832
3026771,30.996501913971855
3026772,1531.2527668908947
3026773,2.2106674454436734
3026774,0.3760034589984572
3026775,8.541568350567633
3026776,6.046720587607902
3026777,0.09578655652468115
3026778,79.00267965192606
3026779,0.0
3026780,0.0
3026781,0.06294132416438775
3026782,12.158835496287963
3026783,0.17781390948981773
3026784,166.36262510026808
3026785,66.29574513068353
3026786,0.6996605885867362
3026787,1.2647637951357533
3026788,29.854244064266755
3026789,14.857581532474446
3026790,298.0279852120302
3026791,0.10277718694022733
3026792,0.4082262159974263
3026793,3.6204190282020603
3026794,0.0
3026795,0.6791769252587243
3026796,3213.085760610699
3026797,0.0
3026798,425.27873440392665
3026799,6.156185983271712
3026800,720.8590024009457
3026801,577.8461072688658
3026802,184.09593883306064
3026803,95.02360355895341
3026804,67.34646542967052
3026805,3371.343918748599
3026806,6.931545895924373
3026807,0.18193461339400865
3026808,15.089159461832146
3026809,8.272193371292296
3026810,0.033726333998876326
3026811,173.6507324289026
3026812,0.0
3026813,21.58800313145108
3026814,3.371323220744846
3026815,41.64937095839076
3026816,0.7987809923702602
3026817,221.30097621713838
3026818,169.11677441433446
3026819,2.8950839273593956
3026820,3.3471285243483977
3026821,102.65185448025647
3026822,43.42050784095584
3026823,1025.4936877878422
3026824,1.3926820568675438
3026825,0.37619706639745465
3026826,3.4275655822987288
3026827,0.0
3026828,7.1080952714241405
3026829,2508.8766101044284
3026830,0.0
3026831,520.8641527242983
3026832,6.587764922913411
3026833,915.732239377046
3026834,841.8914597949561
3026835,146.86177952993674
3026836,119.93454476680787
3026837,113.61595969770782
3026838,3630.1036518549704
3026839,47.96185608997062
3026840,1.4238459286157432
3026841,30.565671578520327
3026842,23.110080576834193
3026843,0.15079515831522514
3026844,212.87365610921086
3026845,20.711374309350703
3026846,25.395157053268747
3026847,2.25076448237349
3026848,89.3260908841055
3026849,8.876058501218017
3026850,211.32876275074904
3026851,236.4797594158
3026852,12.356860699800434
3026853,13.248439227303418
3026854,253.8261591403066
3026855,70.40231112442521
3026856,3320.5411531542304
3026857,0.006194655329814085
3026858,11.45396423439866
3026859,4.963278041467284
3026860,0.0
3026861,5.3934571082614475
3026862,2278.673461033603
3026863,0.0
3026864,433.5072728520876
3026865,9.624876348097375
3026866,870.4320531428211
3026867,753.8542964154891
3026868,122.46184228565801
3026869,78.88572081037671
3026870,137.78582679530248
3026871,3314.4161071105586
3026872,26.541479030406002
3026873,1.1512406353271105
3026874,35.70605447551998
3026875,41.96334158259501
3026876,0.0
3026877,261.6729634055639
3026878,15.892004539612744
3026879,19.45483555300413
3026880,8.484683199553114
3026881,79.25812172630778
3026882,10.605680242767392
3026883,161.44789001846144
3026884,362.08262013636
3026885,7.8062900972969524
3026886,7.880492119876553
3026887,124.85509519437065
3026888,76.39023778535427
3026889,2917.7577810839284
3026890,2.9178791638926436
3026891,13.084561858869716
3026892,6.365004945401499
3026893,0.12097143716575601
3026894,3.041380384433635
3026895,2981.2154273782576
3026896,0.0
3026897,604.5645982475755
3026898,6.338599009691246
3026899,1250.2735508636938
3026900,594.6915949286534
3026901,174.05540878753817
3026902,214.64942737962878
3026903,59.984605880636884
3026904,4743.329488012529
3026905,28.046584660253018
3026906,0.9609733402787519
3026907,21.449508266042997
3026908,15.823835377457064
3026909,0.18318619298270777
3026910,283.46554601427067
3026911,3.4478085765450803
3026912,13.440987687867423
3026913,5.579798229430107
3026914,40.831451099267326
3026915,2.6660767915597217
3026916,145.38909746638942
3026917,260.3645707025213
3026918,6.154479181930334
3026919,7.744648280378202
3026920,191.55439365516693
3026921,51.729665190012575
3026922,1316.103223032996
3026923,11.327461106601598
3026924,12.717452230514157
3026925,3.310192463158688
3026926,0.23838394957071862
3026927,4.032974616596994
3026928,2075.75535224375
3026929,0.0
3026930,327.40028421471624
3026931,6.178551240451782
3026932,731.0363656735561
3026933,656.5337230442211
3026934,156.48710688023002
3026935,120.85333177547844
3026936,80.51945292434817
3026937,2912.1486117372333
3026938,21.056988578872023
3026939,1.173490645701964
3026940,11.458562345496834
3026941,10.137940763145956
3026942,0.01348676118672762
3026943,181.66998691547514
3026944,15.947341631037098
3026945,20.50723299194607
3026946,1.8909940419866196
3026947,54.14776579476002
3026948,6.205860379216764
3026949,324.53088895298964
3026950,202.61851092281515
3026951,5.496186884149104
3026952,7.555621889969103
3026953,318.35963425133633
3026954,46.4507538572188
3026955,2808.292223250243
3026956,0.041
3026957,22.085389859636066
3026958,2.7710591322015468
3026959,0.0728563889818593
3026960,2.2104077583938184
3026961,4265.834376370302
3026962,0.0
3026963,403.11091569855563
3026964,7.734413650932559
3026965,1499.2274506802416
3026966,768.1861161788128
3026967,256.98859690156013
3026968,170.3928058870775
3026969,54.228033382810644
3026970,5256.763874341611
3026971,10.635924163914504
3026972,1.881071081824615
3026973,29.086031826921015
3026974,21.056476004329898
3026975,0.07694945510199212
3026976,342.0212128090165
3026977,0.0
3026978,0.058833791624801145
3026979,9.358504127360064
3026980,28.881459812903124
3026981,1.7015568084702999
3026982,135.77819818839984
3026983,288.98339012525196
3026984,3.720812267328877
3026985,8.898622788420782
3026986,161.16920382660697
3026987,54.257270506942675
3026988,957.3087258489769
3026989,0.0005837604536101127
3026990,3.8899450239011215
3026991,7.442875159278897
3026992,0.0
3026993,6.820023758011474
3026994,2073.9260952563727
3026995,0.0
3026996,453.23486907758837
3026997,9.259622972912506
3026998,940.5360080375235
3026999,676.9352416791503
3027000,197.84414409121777
3027001,119.67591281585914
3027002,116.67623269929017
3027003,3495.183414642874
3027004,29.60088014282576
3027005,1.3278607063248307
3027006,22.984801563766155
3027007,30.483548307906126
3027008,0.0
3027009,209.71211481985432
3027010,13.478758067495903
3027011,18.51973691277479
3027012,6.232229236526442
3027013,106.2473973064993
3027014,9.791165800075255
3027015,189.52236706950742
3027016,379.42074936683036
3027017,11.427602038735188
3027018,6.5593308821696805
3027019,185.46881723983762
3027020,65.32231704229893
3027021,2684.236346435273
3027022,0.5436259694125931
3027023,6.5956859332861155
3027024,2.619188133712721
3027025,0.0
3027026,4.026992662605885
3027027,2144.120615208697
3027028,0.0
3027029,429.3659386241554
3027030,7.959325549884959
3027031,661.1487990618521
3027032,743.0365760963928
3027033,136.45648819726657
3027034,117.1425070421118
3027035,108.14547041170574
3027036,2806.803370982477
3027037,28.59231483822378
3027038,0.6294462020290139
3027039,17.398340497256534
3027040,14.833137312539213
3027041,0.0
3027042,174.77559897014544
3027043,11.11419788405654
3027044,38.52642571005606
3027045,3.117456143555054
3027046,53.88662334161776
3027047,7.969912047258962
3027048,212.95490729009535
3027049,198.85857419898477
3027050,8.10368532114217
3027051,7.642913800255287
3027052,217.44440690330026
3027053,46.487833841994416
3027054,2925.433399292329
3027055,0.8186572848492828
3027056,13.259036955040738
3027057,4.2252780234057
3027058,0.05202818294444091
3027059,3.179005177564217
3027060,4520.526884660657
3027061,0.0
3027062,535.7371695781908
3027063,12.617044887367626
3027064,1041.4084840306102
3027065,686.0209266347938
3027066,254.31977761189015
3027067,178.8039893483858
3027068,55.03959697629089
3027069,4192.451672605
3027070,8.449004553149754
3027071,0.13900527133623927
3027072,12.319508756802946
3027073,17.845349934738945
3027074,0.06806993496058739
3027075,220.35452124087624
3027076,0.0
3027077,7.8039377665454275
3027078,1.030687441615819
3027079,48.30159610562968
3027080,2.329451471402365
3027081,203.84807888992933
3027082,256.685083505518
3027083,3.34162080449324
3027084,1.7478212946914273
3027085,241.62182273491933
3027086,127.75898616177908
3027087,1080.878744099959
3027088,2.7110555643022485
3027089,0.5450511922764553
3027090,12.059423714017964
3027091,0.0
3027092,12.202038481279422
3027093,7401.041784917674
3027094,0.0
3027095,1469.8507708500397
3027096,27.350532960234773
3027097,2179.2896734638243
3027098,2180.232088134687
3027099,422.3618943117093
3027100,531.472905033022
3027101,366.91043583148644
3027102,8276.968072501037
3027103,86.67943428128378
3027104,4.197062796209401
3027105,102.13099131955838
3027106,100.22398058991271
3027107,0.40689559436982325
3027108,515.5696951732783
3027109,23.637122780145102
3027110,22.770117447484587
3027111,37.78957333167933
3027112,231.3489809853063
3027113,20.758464821561923
3027114,715.368766560926
3027115,442.8241046593557
3027116,30.518696627373757
3027117,33.20165179559932
3027118,979.5757943335361
3027119,300.8170628843799
3027120,11407.167796287666
3027121,299.68353444942414
3027122,76.79927450137166
3027123,12.078636985198424
3027124,0.0
3027125,10.636132215478135
3027126,7209.13479184948
3027127,0.0
3027128,1077.856820428329
3027129,25.288753748835234
3027130,2113.786876954273
3027131,1900.1383139094066
3027132,563.9122861213312
3027133,312.23100293613624
3027134,270.5013538521778
3027135,9288.983034379879
3027136,100.42267724534022
3027137,1.2997635634085742
3027138,66.72785863943183
3027139,73.36859352140957
3027140,0.6840910077439888
3027141,517.4387235931996
3027142,14.853267307643403
3027143,35.436542396730644
3027144,3.3120386735245084
3027145,175.32736021050562
3027146,15.543841257257906
3027147,862.5230655769805
3027148,595.997425685032
3027149,18.915193319878064
3027150,23.55953781097651
3027151,1029.0330589134726
3027152,231.75354415714696
3027153,7531.515926916944
3027154,478.2427568896185
3027155,75.64330010708063
3027156,9.562355759023497
3027157,0.0
3027158,15.61659920865028
3027159,4466.802168643522
3027160,0.1152980754848098
3027161,796.595586317841
3027162,13.08854837041167
3027163,1798.0732972994815
3027164,1213.09740997061
3027165,625.3645739025662
3027166,111.37827578268481
3027167,201.5112357646888
3027168,7544.066228312083
3027169,38.25647451642213
3027170,1.7860820060336349
3027171,31.998499128352645
3027172,22.194453998020375
3027173,0.12146293339627923
3027174,475.6906945364823
3027175,20.076707636286102
3027176,22.139408929836918
3027177,6.822942588328379
3027178,92.21558692040327
3027179,8.425306708608465
3027180,883.249662470305
3027181,568.4918166401806
3027182,18.116796389683337
3027183,33.731897817576694
3027184,590.9328601933394
3027185,123.49838712735303
3027186,3093.164221967679
3027187,309.5382387343701
3027188,37.165461957412745
3027189,11.94444355155656
3027190,0.0
3027191,17.101539780209016
3027192,6699.606523375267
3027193,0.0
3027194,1037.2323993866187
3027195,19.34846045327602
3027196,1926.66434207513
3027197,1845.1771455049302
3027198,532.4011348377201
3027199,296.03768015792105
3027200,219.40705248638446
3027201,8769.216025927099
3027202,47.433894433358496
3027203,1.12090513284615
3027204,62.24000277863993
3027205,62.95977670326071
3027206,0.7574638001722284
3027207,494.53690257822745
3027208,17.708383853976898
3027209,31.78261068175761
3027210,5.282441455409246
3027211,162.1691803078488
3027212,12.822505926319545
3027213,731.4602529073796
3027214,559.2485140800725
3027215,19.880098849749174
3027216,23.862845003737895
3027217,901.9240770719613
3027218,192.3469724511868
3027219,6546.547881451691
3027220,352.5480589464246
3027221,56.570910581696594
3027222,9.746870824629145
3027223,0.0
3027224,15.772646904280604
3027225,3495.9084780915864
3027226,0.0
3027227,651.2722285399336
3027228,14.068018424661537
3027229,1568.8461658689548
3027230,970.5499534146793
3027231,506.36296382158525
3027232,89.75555824264163
3027233,150.73844584196704
3027234,6341.694828282011
3027235,37.78052245582463
3027236,0.018978542578958774
3027237,24.648234678394786
3027238,27.959346824315617
3027239,0.030941841646781182
3027240,409.0093200609356
3027241,13.831692220164278
3027242,10.674166390216655
3027243,2.002241452906452
3027244,90.11416558439201
3027245,4.093988678792201
3027246,695.8522564647529
3027247,661.2104852853358
3027248,13.692122152548052
3027249,18.6916195653394
3027250,615.4174049698781
3027251,75.9306210023874
3027252,2137.58816195162
3027253,308.2397697092987
3027254,17.963956228459583
3027255,10.668376984429923
3027256,0.0
3027257,10.517037063927367
3027258,5766.094750049094
3027259,0.0
3027260,1162.988640319278
3027261,24.98875776667584
3027262,1765.1416756464996
3027263,2015.481716685843
3027264,370.5312555235109
3027265,434.72311579054536
3027266,317.0024351389402
3027267,7194.423397195239
3027268,70.59649346813647
3027269,1.388781484872692
3027270,48.61292382584149
3027271,53.33504440846093
3027272,0.6619523312365665
3027273,406.4969610036141
3027274,12.579344639032154
3027275,30.81920528700364
3027276,8.284331144277614
3027277,190.7164421205689
3027278,15.419752427794624
3027279,664.6400150681819
3027280,445.2265379841893
3027281,16.37336043503865
3027282,25.97505843065154
3027283,877.1214121264577
3027284,217.95152274054334
3027285,9400.805192047486
3027286,270.40851779298714
3027287,80.29222598616204
3027288,5.773457606656843
3027289,0.32427117543331174
3027290,5.2458604362868595
3027291,1706.8725489723838
3027292,0.0
3027293,336.5604368337321
3027294,21.163323345177886
3027295,811.3182789392079
3027296,531.0202535862646
3027297,207.34948786527772
3027298,76.33938814457639
3027299,81.74548980522468
3027300,2808.5631311726675
3027301,23.74231477513071
3027302,1.197069090550663
3027303,29.415804997146218
3027304,19.530652580283352
3027305,0.0
3027306,184.86409686039457
3027307,10.869252831569824
3027308,9.299014206292046
3027309,10.416176345705491
3027310,45.07088211546351
3027311,6.512611912992599
3027312,218.36854575883186
3027313,212.6585803668473
3027314,2.499195345576444
3027315,6.735081771793116
3027316,207.9301581183158
3027317,57.82365938556289
3027318,1944.932582912598
3027319,0.8773453268800393
3027320,10.844804719834343
3027321,7.550430153264566
3027322,0.0
3027323,11.363023102928464
3027324,3546.1689845769633
3027325,0.0
3027326,551.8052375248606
3027327,27.989989225793387
3027328,1316.2546503251433
3027329,967.4584592285826
3027330,400.4955549129789
3027331,91.30619961934507
3027332,134.65981063608243
3027333,5742.059071240794
3027334,63.141215157140806
3027335,1.0458398726796523
3027336,44.852661857962076
3027337,31.50960342964685
3027338,0.0489064418888399
3027339,318.598097904755
3027340,11.19909739417561
3027341,7.225760246079639
3027342,3.077032919581087
3027343,112.3318854533894
3027344,8.070375898042883
3027345,561.7405928156444
3027346,431.46393717496085
3027347,9.310008395044154
3027348,17.722173031222322
3027349,351.21825062226196
3027350,76.04770061145952
3027351,2465.7566332515285
3027352,377.19530910719413
3027353,15.224174917519704
3027354,7.916990450182298
3027355,0.0
3027356,5.783377661614949
3027357,4254.9803136456585
3027358,0.0
3027359,882.2066895935056
3027360,10.144760269527216
3027361,1396.090268749637
3027362,1625.70643420087
3027363,234.5025220612374
3027364,361.8075177844052
3027365,239.0673997662902
3027366,5209.221922532273
3027367,42.37330489105386
3027368,1.559270728372009
3027369,36.1610146298806
3027370,41.32117064564823
3027371,0.6267535109588773
3027372,309.54990629996826
3027373,2.106446119729159
3027374,46.38898317380361
3027375,6.112090043771706
3027376,116.33736148611008
3027377,10.268313736591733
3027378,594.4828364310792
3027379,270.0925714484174
3027380,20.56726904176
3027381,9.98665666931678
3027382,699.6144807191389
3027383,124.91654977449362
3027384,7858.797836512175
3027385,1.807463458050686
3027386,46.49358603840767
3027387,10.224283232366517
3027388,0.0
3027389,7.461357970280032
3027390,3986.670905762545
3027391,0.0
3027392,811.4589018160827
3027393,9.272589932181708
3027394,1513.497763755102
3027395,1157.8998178316458
3027396,316.5647147412187
3027397,219.6522424815567
3027398,291.8572828139147
3027399,5557.774122678313
3027400,43.42719135130966
3027401,2.7782896171166143
3027402,43.49195078673807
3027403,42.852702716648295
3027404,0.3907234768950314
3027405,310.91317892081315
3027406,7.111196832008725
3027407,56.46334402635639
3027408,8.815693588562521
3027409,207.20440021738497
3027410,8.25544622746057
3027411,441.46990636345356
